"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"4740";"pdfbox";"2008-3-01";"0";"50632";"1";"81944"
"4740";"pdfbox";"2008-4-01";"1";"50632";"0";"0"
"4740";"pdfbox";"2008-5-01";"2";"50632";"0";"0"
"4740";"pdfbox";"2008-6-01";"3";"9153";"1";"61431"
"4740";"pdfbox";"2008-7-01";"4";"19690";"1";"12801"
"4740";"pdfbox";"2008-8-01";"5";"85001";"2";"308247"
"4740";"pdfbox";"2008-9-01";"6";"84811";"1";"159978"
"4740";"pdfbox";"2008-10-01";"7";"84818";"1";"59"
"4740";"pdfbox";"2008-11-01";"8";"85707";"2";"1593"
"4740";"pdfbox";"2008-12-01";"9";"85806";"1";"529"
"4740";"pdfbox";"2009-1-01";"10";"86452";"3";"1064"
"4740";"pdfbox";"2009-2-01";"11";"86571";"3";"1445"
"4740";"pdfbox";"2009-3-01";"12";"87129";"3";"828"
"4740";"pdfbox";"2009-4-01";"13";"88426";"5";"2225"
"4740";"pdfbox";"2009-5-01";"14";"88645";"4";"645"
"4740";"pdfbox";"2009-6-01";"15";"88720";"1";"369"
"4740";"pdfbox";"2009-7-01";"16";"89538";"2";"3040"
"4740";"pdfbox";"2009-8-01";"17";"90075";"3";"1389"
"4740";"pdfbox";"2009-9-01";"18";"90632";"3";"2105"
"4740";"pdfbox";"2009-10-01";"19";"90873";"2";"293"
"4740";"pdfbox";"2009-11-01";"20";"90970";"2";"321"
"4740";"pdfbox";"2009-12-01";"21";"91063";"2";"1095"
"4740";"pdfbox";"2010-1-01";"22";"91762";"2";"1171"
"4740";"pdfbox";"2010-2-01";"23";"93956";"3";"12932"
"4740";"pdfbox";"2010-3-01";"24";"117522";"5";"224832"
"4740";"pdfbox";"2010-4-01";"25";"121786";"4";"4668"
"4740";"pdfbox";"2010-5-01";"26";"123566";"3";"3230"
"4740";"pdfbox";"2010-6-01";"27";"124746";"2";"4814"
"4740";"pdfbox";"2010-7-01";"28";"125837";"3";"1723"
"4740";"pdfbox";"2010-8-01";"29";"126035";"3";"406"
"4740";"pdfbox";"2010-9-01";"30";"127052";"4";"13685"
"4740";"pdfbox";"2010-10-01";"31";"129057";"4";"3283"
"4740";"pdfbox";"2010-11-01";"32";"129493";"2";"596"
"4740";"pdfbox";"2010-12-01";"33";"130277";"2";"1028"
"4740";"pdfbox";"2011-1-01";"34";"131113";"2";"3526"
"4740";"pdfbox";"2011-2-01";"35";"131122";"2";"255"
"4740";"pdfbox";"2011-3-01";"36";"131262";"2";"502"
"4740";"pdfbox";"2011-4-01";"37";"133032";"2";"1942"
"4740";"pdfbox";"2011-5-01";"38";"133896";"1";"2278"
"4740";"pdfbox";"2011-6-01";"39";"135151";"2";"2205"
"4740";"pdfbox";"2011-7-01";"40";"176811";"3";"42822"
"4740";"pdfbox";"2011-8-01";"41";"180652";"5";"5881"
"4740";"pdfbox";"2011-9-01";"42";"181094";"2";"772"
"4740";"pdfbox";"2011-10-01";"43";"184819";"3";"4511"
"4740";"pdfbox";"2011-11-01";"44";"185881";"5";"1900"
"4740";"pdfbox";"2011-12-01";"45";"186400";"4";"12095"
"4740";"pdfbox";"2012-1-01";"46";"187175";"4";"1791"
"4740";"pdfbox";"2012-2-01";"47";"188406";"3";"1381"
"4740";"pdfbox";"2012-3-01";"48";"188669";"3";"993"
"4740";"pdfbox";"2012-4-01";"49";"191398";"5";"3279"
"4740";"pdfbox";"2012-5-01";"50";"191230";"5";"3556"
"4740";"pdfbox";"2012-6-01";"51";"210846";"4";"20938"
"4740";"pdfbox";"2012-7-01";"52";"212086";"4";"19900"
"4740";"pdfbox";"2012-8-01";"53";"192740";"3";"25374"
"4740";"pdfbox";"2012-9-01";"54";"193595";"2";"1181"
"4740";"pdfbox";"2012-10-01";"55";"187751";"2";"38564"
"4740";"pdfbox";"2012-11-01";"56";"189352";"4";"2085"
"4740";"pdfbox";"2012-12-01";"57";"189736";"3";"764"
