"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"758";"adonthell";"2000-1-01";"0";"0";"14198";"5";"20498"
"758";"adonthell";"2000-2-01";"22";"1";"17067";"5";"6531"
"758";"adonthell";"2000-3-01";"44";"2";"17867";"4";"2086"
"758";"adonthell";"2000-4-01";"66";"3";"26176";"2";"67317"
"758";"adonthell";"2000-5-01";"88";"4";"30726";"3";"17786"
"758";"adonthell";"2000-6-01";"110";"5";"32109";"2";"3693"
"758";"adonthell";"2000-7-01";"132";"6";"33968";"3";"5651"
"758";"adonthell";"2000-8-01";"154";"7";"30057";"4";"13349"
"758";"adonthell";"2000-9-01";"176";"8";"32803";"2";"4940"
"758";"adonthell";"2000-10-01";"198";"9";"35071";"2";"11376"
"758";"adonthell";"2000-11-01";"220";"10";"38380";"2";"10869"
"758";"adonthell";"2000-12-01";"242";"11";"41919";"3";"10625"
"758";"adonthell";"2001-1-01";"264";"12";"42091";"2";"1822"
"758";"adonthell";"2001-2-01";"286";"13";"42339";"3";"19842"
"758";"adonthell";"2001-3-01";"308";"14";"68699";"3";"37982"
"758";"adonthell";"2001-4-01";"330";"15";"56724";"4";"50591"
"758";"adonthell";"2001-5-01";"352";"16";"53613";"4";"20939"
"758";"adonthell";"2001-6-01";"374";"17";"43030";"2";"65987"
"758";"adonthell";"2001-7-01";"396";"18";"55386";"7";"62110"
"758";"adonthell";"2001-8-01";"418";"19";"65723";"4";"25413"
"758";"adonthell";"2001-9-01";"440";"20";"67851";"3";"17732"
"758";"adonthell";"2001-10-01";"462";"21";"71200";"3";"11657"
"758";"adonthell";"2001-11-01";"484";"22";"71608";"4";"2616"
"758";"adonthell";"2001-12-01";"506";"23";"77025";"2";"10871"
"758";"adonthell";"2002-1-01";"528";"24";"75454";"2";"8241"
"758";"adonthell";"2002-2-01";"550";"25";"78033";"3";"3133"
"758";"adonthell";"2002-3-01";"572";"26";"78051";"2";"24"
"758";"adonthell";"2002-4-01";"594";"27";"93758";"2";"43053"
"758";"adonthell";"2002-5-01";"616";"28";"87599";"1";"23443"
"758";"adonthell";"2002-6-01";"638";"29";"87743";"2";"600"
"758";"adonthell";"2002-7-01";"660";"30";"87820";"2";"245"
"758";"adonthell";"2002-8-01";"682";"31";"92027";"2";"19517"
"758";"adonthell";"2002-9-01";"704";"32";"95271";"4";"4572"
"758";"adonthell";"2002-10-01";"726";"33";"97652";"1";"3187"
"758";"adonthell";"2002-11-01";"748";"34";"97270";"1";"3112"
"758";"adonthell";"2002-12-01";"770";"35";"97455";"1";"1997"
"758";"adonthell";"2003-1-01";"792";"36";"98678";"2";"2725"
"758";"adonthell";"2003-2-01";"814";"37";"99669";"1";"5763"
"758";"adonthell";"2003-3-01";"836";"38";"99949";"1";"464"
"758";"adonthell";"2003-4-01";"858";"39";"100683";"1";"742"
"758";"adonthell";"2003-5-01";"880";"40";"101570";"1";"1253"
"758";"adonthell";"2003-6-01";"902";"41";"101570";"1";"4"
