"","new.projects.id","new.projects.name","new.projects.homepage_url","new.projects.download_url","new.projects.url_name","new.projects.user_count","new.projects.average_rating","new.projects.rating_count","new.projects.updated_at","new.projects.logged_at","new.projects.min_month","new.projects.max_month","new.projects.twelve_month_contributor_count","new.projects.total_code_lines","new.projects.main_language_id","new.projects.main_language_name","new.projects.code_added_12months","new.projects.code_removed_12months","new.projects.comments_added_12months","new.projects.comments_removed_12months","new.projects.blanks_added_12months","new.projects.blanks_removed_12months","new.projects.commits_12months","new.projects.code_added_lastmonth","new.projects.code_removed_lastmonth","new.projects.comments_added_lastmonth","new.projects.comments_removed_lastmonth","new.projects.blanks_added_lastmonth","new.projects.blanks_removed_lastmonth","new.projects.commits_lastmonth","new.projects.contributors_lastmonth","new.projects.FactoidGplConflict","new.projects.FactoidTeamSizeZero","new.projects.FactoidTeamSizeOne","new.projects.FactoidTeamSizeSmall","new.projects.FactoidTeamSizeLarge","new.projects.FactoidTeamSizeVeryLarge","new.projects.FactoidCommentsVeryLow","new.projects.FactoidCommentsLow","new.projects.FactoidCommentsHigh","new.projects.FactoidCommentsVeryHigh","new.projects.FactoidAgeYoung","new.projects.FactoidAgeOld","new.projects.FactoidAgeVeryOld","new.projects.FactoidActivityIncreasing","new.projects.FactoidActivityDecreasing","new.projects.code_churn_12months","new.projects.FactoidActivity","new.projects.FactoidAge","new.projects.score.increase"
"4040",584554,"Litotex","http://www.litotex.net","https://github.com/Litotex/Litotex-0.8/downloads","litotex",2,NA,0,"2012-06-20T16:38:38Z","2012-06-20T16:38:37Z","2010-07-01","2012-02-01",8,57310,2,"PHP",27054,58617,16650,22390,3982,11272,296,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,85671,"NoChange","Normal",0.374972605741836
"2391",203670,"bti","http://gregkh.github.com/bti/","http://www.kernel.org/pub/linux/kernel/people/gregkh/bti/","bti",2,5,2,"2012-06-20T06:37:26Z","2012-06-20T06:36:55Z","2008-05-01","2011-11-01",7,5862,8,"Perl",217,59,24,4,8,0,17,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,276,"Decreasing","Old",0.216085908393601
"2484",310785,"CollabNet Connector Framework","http://ccf.open.collab.net","http://ccf.open.collab.net/servlets/ProjectProcess?pageID=Q4UQCF","ccf",4,5,1,"2012-06-21T12:41:30Z","2012-06-21T12:41:08Z","2008-02-01","2012-06-01",8,567900,5,"Java",289778,192317,50850,41137,30149,16071,335,60,63,3,2,2,1,14,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,482095,"NoChange","Old",0.190225728687267
"123",379,"Ming - an SWF output library","http://www.libming.org/",NA,"ming",5,4,2,"2011-10-25T11:16:55Z","2011-10-25T11:16:43Z","2001-02-01","2011-10-01",6,95206,42,"C",55,12,12,1,3,0,6,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,67,"NoChange","VeryOld",0.0657462195923735
"2788",348327,"Funtoo","http://www.funtoo.org/",NA,"funtoo",6,4.33333,3,"2011-08-27T06:28:06Z","2011-08-27T06:12:44Z","1997-03-01","2011-08-01",87,209575,9,"Python",28753,4679,3311,542,5845,816,258,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,33432,"Increasing","VeryOld",0.0657462195923735
"33",64,"Blender","http://www.blender.org/","http://www.blender.org/download/get-blender/","blender",535,4.67521,234,"2012-06-08T04:39:33Z","2012-06-07T20:30:18Z","2002-10-01","2012-06-01",100,1085894,42,"C",855785,552098,106506,61033,82635,31664,7751,15677,5767,2257,479,3124,231,258,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1407883,"NoChange","VeryOld",0.0433925049309665
"1593",14549,"GNOME Terminal",NA,"http://ftp.gnome.org/pub/GNOME/sources/gnome-terminal/","gnome-terminal",249,4.34848,66,"2012-06-21T23:36:34Z","2012-06-21T23:34:24Z","2001-12-01","2012-06-01",65,20419,42,"C",7853,13249,866,1611,1180,1368,165,55,4987,12,282,5,137,13,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,21102,"Increasing","VeryOld",0.0433925049309665
"1875",20818,"jwysiwyg","http://akzhan.github.com/jwysiwyg/","https://github.com/akzhan/jwysiwyg/downloads","jwysiwyg",3,5,1,"2011-09-13T19:56:17Z","2011-09-13T19:56:08Z","2008-01-01","2011-08-01",43,29884,6,"JavaScript",57,13,2,4,2,0,5,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,70,"Increasing","Old",0.039666885820732
"4281",587405,"candy-plugins","https://github.com/candy-chat/candy-plugins","https://github.com/candy-chat/candy-plugins/downloads","candy-plugins",2,5,1,"2012-06-21T07:14:35Z","2012-06-21T07:14:34Z","2011-07-01","2011-12-01",6,616,6,"JavaScript",1025,17,177,0,183,0,21,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1042,"NoChange","Young",0.039666885820732
"1352",11373,"MuseScore","http://www.musescore.org","http://www.musescore.org/en/download","musescore",9,3.5,4,"2012-06-21T20:54:21Z","2012-06-21T20:52:43Z","2006-09-01","2012-06-01",10,4595643,44,"C++",3491590,647301,136018,32860,98492,22641,1505,48876,43094,605,1205,629,1239,117,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4138891,"NoChange","VeryOld",0.0208196362042515
