,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
5092,adonthell,C++,2000,01,13002,2431,1767,406,2579,313,118,5,10571,1361,2266,0.114063023801542,118,10571,Inf,0,0,758
5093,adonthell,C++,2000,02,3336,1581,725,120,639,130,83,5,12326,1966,2775,0.137559473831514,201,1755,1.16602024406395,1,0,758
5094,adonthell,C++,2000,03,1063,469,187,94,193,80,23,4,12920,2059,2888,0.137459109419854,224,594,1.04819081616096,2,0,758
5095,adonthell,C++,2000,04,26295,20972,5400,3928,6118,4604,51,2,18243,3531,4402,0.162165885918986,275,5323,1.41199690402477,3,0,758
5096,adonthell,C++,2000,05,7830,4814,1600,934,1738,870,49,3,21259,4197,5270,0.164872721558768,324,3016,1.16532368579729,4,0,758
5097,adonthell,C++,2000,06,1947,981,269,93,322,81,35,2,22225,4373,5511,0.164410857959245,359,966,1.04543957853145,5,0,758
5098,adonthell,C++,2000,07,3012,1571,335,174,408,151,31,3,23666,4534,5768,0.160780141843972,390,1441,1.06483689538808,6,0,758
5099,adonthell,C++,2000,08,3585,6260,577,1107,557,1263,58,4,20991,4004,5062,0.160192038407682,448,-2675,0.886968647004141,7,0,758
5100,adonthell,C++,2000,09,2780,804,510,228,553,65,26,2,22967,4286,5550,0.157267089861667,474,1976,1.09413558191606,8,0,758
5101,adonthell,C++,2000,10,5568,3690,549,518,705,346,60,2,24845,4317,5909,0.148035114189699,534,1878,1.08176949536291,9,0,758
5102,adonthell,C++,2000,11,5423,2927,735,342,931,511,42,2,27341,4710,6329,0.14695329318898,576,2496,1.10046286979271,10,0,758
5103,adonthell,C++,2000,12,5690,2601,619,608,773,334,47,3,30430,4721,6768,0.134306278626497,623,3089,1.11298050546798,11,0,758
5104,adonthell,C++,2001,01,793,529,98,179,106,117,17,2,30694,4640,6757,0.131318277013641,640,264,1.00867564903056,12,1,758
5105,adonthell,C++,2001,02,7901,7608,943,1074,1201,1115,78,3,30987,4509,6843,0.127028397565923,718,293,1.00954583957777,13,1,758
5106,adonthell,C++,2001,03,25877,4804,1441,339,4853,668,86,3,52060,5611,11028,0.0972932669799379,804,21073,1.68005937973989,14,1,758
5107,adonthell,C++,2001,04,16069,25646,725,1414,2514,4223,70,4,42483,4922,9319,0.103828710051682,874,-9577,0.816039185555129,15,1,758
5108,adonthell,C++,2001,05,6620,10065,1083,513,1211,1447,85,4,39038,5492,9083,0.123332584774309,959,-3445,0.918908739966575,16,1,758
5109,adonthell,C++,2001,06,19405,30225,4646,2863,3651,5197,38,2,28218,7275,7537,0.20496999408334,997,-10820,0.722834161586147,17,1,758
