"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"LOC";758;"haar";1;24702,0682939708;7
"2";2;2;"LOC";758;"haar";1;40235,7900630769;7
"3";3;3;"LOC";758;"haar";1;46723,4947804635;7
"4";4;4;"LOC";758;"haar";1;44448,7322653864;7
"5";5;5;"LOC";758;"haar";1;51937,7001849331;7
"6";6;6;"LOC";758;"haar";1;59404,0406874819;7
"7";7;7;"LOC";758;"haar";1;78515,7227693919;7
"8";8;8;"LOC";758;"haar";1;78020,0409157801;7
"9";9;9;"LOC";758;"haar";1;69590,6209772553;7
"10";10;10;"LOC";758;"haar";1;94451,0811902119;7
"11";11;11;"LOC";758;"haar";1;100980,505207688;7
"12";12;12;"LOC";758;"haar";1;107818,934888544;7
"13";13;13;"LOC";758;"haar";1;110368,054834721;7
"14";14;14;"LOC";758;"haar";1;128238,764515649;7
"15";15;15;"LOC";758;"haar";1;124141,787825454;7
"16";16;16;"LOC";758;"haar";1;132439,685902678;7
"17";17;17;"LOC";758;"haar";1;137830,668002444;7
"18";18;18;"LOC";758;"haar";1;138686,974314461;7
"19";19;19;"LOC";758;"haar";1;141151,241446896;7
"20";20;20;"LOC";758;"haar";1;143014,467815323;7
"21";21;21;"LOC";758;"haar";1;149644,300995728;7
"22";22;22;"LOC";758;"haar";1;155762,895973335;7
"23";23;23;"LOC";758;"haar";1;156596,574868354;7
"24";24;24;"LOC";758;"haar";1;160834,972914786;7
"25";25;25;"LOC";758;"haar";1;176916,702439312;7
"26";26;26;"LOC";758;"haar";1;183049,439552543;7
"27";27;27;"LOC";758;"haar";1;196727,713127815;7
"28";28;28;"LOC";758;"haar";1;209725,042872805;7
"29";29;29;"LOC";758;"haar";1;211212,795540422;7
"30";30;30;"LOC";758;"haar";1;213066,829520693;7
"31";31;31;"LOC";758;"haar";1;213797,270825659;7
"32";32;32;"LOC";758;"haar";1;203686,350961472;7
"33";33;33;"LOC";758;"haar";1;203827,772317709;7
"34";34;34;"LOC";758;"haar";1;204322,74706454;7
"35";35;35;"LOC";758;"haar";1;206912,172097245;7
"36";36;36;"LOC";758;"haar";1;207803,12664154;7
"37";37;37;"LOC";758;"haar";1;209276,737173533;7
"38";38;38;"LOC";758;"haar";1;210121,02267027;7
"39";39;39;"LOC";758;"haar";1;212829,948748995;7
"40";40;40;"LOC";758;"haar";1;214554,582188309;7
"41";41;41;"LOC";758;"haar";1;216772,06905411;7
"42";42;42;"LOC";758;"haar";1;216873,892430601;7
"43";43;43;"LOC";758;"haar";1;216941,774681595;7
"44";44;44;"LOC";758;"haar";1;220468,116199372;7
"45";45;45;"LOC";758;"haar";1;225534,536286574;7
"46";46;46;"LOC";758;"haar";1;226553,477158264;7
"47";47;47;"LOC";758;"haar";1;227631,107892792;7
"48";48;48;"LOC";758;"haar";1;225031,076258369;7
"49";49;49;"LOC";758;"haar";1;221908,492712649;7
"50";50;50;"LOC";758;"haar";1;226514,586285299;7
"51";51;51;"LOC";758;"haar";1;227155,932135835;7
"52";52;52;"LOC";758;"haar";1;226683,584806002;7
"53";53;53;"LOC";758;"haar";1;227306,545880228;7
"54";54;54;"LOC";758;"haar";1;227902,636896768;7
"55";55;55;"LOC";758;"haar";1;236731,572166663;7
"56";56;56;"LOC";758;"haar";1;243830,217142995;7
"57";57;57;"LOC";758;"haar";1;246986,03470743;7
"58";58;58;"LOC";758;"haar";1;259022,406336788;7
"59";59;59;"LOC";758;"haar";1;294565,12869313;7
"60";60;60;"LOC";758;"haar";1;302429,570313486;7
"61";61;61;"LOC";758;"haar";1;307520,73913803;7
"62";62;62;"LOC";758;"haar";1;316720,905468048;7
"63";63;63;"LOC";758;"haar";1;320856,065924427;7
"64";64;64;"LOC";758;"haar";1;323112,443663193;7
"65";65;65;"LOC";758;"haar";1;324864,654266973;7
"66";66;66;"LOC";758;"haar";1;326014,409893182;7
"67";67;67;"LOC";758;"haar";1;326476,150621297;7
"68";68;68;"LOC";758;"haar";1;332682,426839772;7
"69";69;69;"LOC";758;"haar";1;335726,52153278;7
