"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";758;"haar";1;6093,13913348448;7
"2";2;"Commit.LOC.Churn";758;"haar";1;60176,9083993188;7
"3";3;"Commit.LOC.Churn";758;"haar";1;6607,2057634071;7
"4";4;"Commit.LOC.Churn";758;"haar";1;12932,2759211208;7
"5";5;"Commit.LOC.Churn";758;"haar";1;15729,5903474947;7
"6";6;"Commit.LOC.Churn";758;"haar";1;8801,35810542896;7
"7";7;"Commit.LOC.Churn";758;"haar";1;40887,7425153309;7
"8";8;"Commit.LOC.Churn";758;"haar";1;50579,3480582737;7
"9";9;"Commit.LOC.Churn";758;"haar";1;90578,2573496532;7
"10";10;"Commit.LOC.Churn";758;"haar";1;30508,1220742936;7
"11";11;"Commit.LOC.Churn";758;"haar";1;10092,5350878756;7
"12";12;"Commit.LOC.Churn";758;"haar";1;13514,2248020373;7
"13";13;"Commit.LOC.Churn";758;"haar";1;2232,33610820593;7
"14";14;"Commit.LOC.Churn";758;"haar";1;47019,7725217807;7
"15";15;"Commit.LOC.Churn";758;"haar";1;597,505230102633;7
"16";16;"Commit.LOC.Churn";758;"haar";1;17033,4952520027;7
"17";17;"Commit.LOC.Churn";758;"haar";1;4454,06561469406;7
"18";18;"Commit.LOC.Churn";758;"haar";1;3338,95822076288;7
"19";19;"Commit.LOC.Churn";758;"haar";1;4403,15392644863;7
"20";20;"Commit.LOC.Churn";758;"haar";1;1410,67802846716;7
"21";21;"Commit.LOC.Churn";758;"haar";1;6540,03061919438;7
"22";22;"Commit.LOC.Churn";758;"haar";1;60,8111831820431;7
"23";23;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7
"24";24;"Commit.LOC.Churn";758;"haar";1;2481,94480196478;7
"25";25;"Commit.LOC.Churn";758;"haar";1;13500,7897731948;7
"26";26;"Commit.LOC.Churn";758;"haar";1;4772,26366622801;7
"27";27;"Commit.LOC.Churn";758;"haar";1;11236,6338598354;7
"28";28;"Commit.LOC.Churn";758;"haar";1;1400,77853353055;7
"29";29;"Commit.LOC.Churn";758;"haar";1;8708,72711709352;7
"30";30;"Commit.LOC.Churn";758;"haar";1;1549,27095757973;7
"31";31;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7
"32";32;"Commit.LOC.Churn";758;"haar";1;8998,64089738;7
"33";33;"Commit.LOC.Churn";758;"haar";1;4965,30381749194;7
"34";34;"Commit.LOC.Churn";758;"haar";1;398,808224589213;7
"35";35;"Commit.LOC.Churn";758;"haar";1;1498,35926933429;7
"36";36;"Commit.LOC.Churn";758;"haar";1;936,209378290989;7
"37";37;"Commit.LOC.Churn";758;"haar";1;659,730626847049;7
"38";38;"Commit.LOC.Churn";758;"haar";1;741,047906683502;7
"39";39;"Commit.LOC.Churn";758;"haar";1;2511,64328677462;7
"40";40;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7
"41";41;"Commit.LOC.Churn";758;"haar";1;942,573339321668;7
"42";42;"Commit.LOC.Churn";758;"haar";1;257,386868351903;7
"43";43;"Commit.LOC.Churn";758;"haar";1;0;7
"44";44;"Commit.LOC.Churn";758;"haar";1;5050,86373801551;7
"45";45;"Commit.LOC.Churn";758;"haar";1;2322,13866941662;7
"46";46;"Commit.LOC.Churn";758;"haar";1;772,867711836896;7
"47";47;"Commit.LOC.Churn";758;"haar";1;3396,23387003899;7
"48";48;"Commit.LOC.Churn";758;"haar";1;5917,77665175022;7
"49";49;"Commit.LOC.Churn";758;"haar";1;913,581961293019;7
"50";50;"Commit.LOC.Churn";758;"haar";1;3499,47146009222;7
"51";51;"Commit.LOC.Churn";758;"haar";1;2359,61532881951;7
"52";52;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7
"53";53;"Commit.LOC.Churn";758;"haar";1;1337,84603000495;7
"54";54;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7
"55";55;"Commit.LOC.Churn";758;"haar";1;8140,92037180072;7
"56";56;"Commit.LOC.Churn";758;"haar";1;6677,20933474457;7
"57";57;"Commit.LOC.Churn";758;"haar";1;2717,4113600999;7
"58";58;"Commit.LOC.Churn";758;"haar";1;8765,29565958844;7
"59";59;"Commit.LOC.Churn";758;"haar";1;7269,76481737889;7
"60";60;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7
"61";61;"Commit.LOC.Churn";758;"haar";1;3463,40901425171;7
"62";62;"Commit.LOC.Churn";758;"haar";1;3741,30197925802;7
"63";63;"Commit.LOC.Churn";758;"haar";1;4196,67874634216;7
"64";64;"Commit.LOC.Churn";758;"haar";1;1955,85735676199;7
"65";65;"Commit.LOC.Churn";758;"haar";1;5011,97286505025;7
"66";66;"Commit.LOC.Churn";758;"haar";1;218,495995386643;7
"67";67;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7
"68";68;"Commit.LOC.Churn";758;"haar";1;7048,44039486751;7
"69";69;"Commit.LOC.Churn";758;"haar";1;1402,19274709292;7
"70";70;"Commit.LOC.Churn";758;"haar";1;0;7
"71";71;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7
"72";72;"Commit.LOC.Churn";758;"haar";1;2143,24065377643;7
"73";73;"Commit.LOC.Churn";758;"haar";1;0;7
"74";1;"Commit.LOC.Churn";758;"haar";2;47223,5;6
"75";2;"Commit.LOC.Churn";758;"haar";2;20267;6
"76";3;"Commit.LOC.Churn";758;"haar";2;35135,5;6
"77";4;"Commit.LOC.Churn";758;"haar";2;99813,5;6
"78";5;"Commit.LOC.Churn";758;"haar";2;28709;6
"79";6;"Commit.LOC.Churn";758;"haar";2;11134,5;6
"80";7;"Commit.LOC.Churn";758;"haar";2;33670,5;6
"81";8;"Commit.LOC.Churn";758;"haar";2;15194;6
"82";9;"Commit.LOC.Churn";758;"haar";2;5474,5;6
"83";10;"Commit.LOC.Churn";758;"haar";2;5622;6
"84";11;"Commit.LOC.Churn";758;"haar";2;956,5;6
"85";12;"Commit.LOC.Churn";758;"haar";2;11301,5;6
"86";13;"Commit.LOC.Churn";758;"haar";2;11320;6
"87";14;"Commit.LOC.Churn";758;"haar";2;7148,5;6
"88";15;"Commit.LOC.Churn";758;"haar";2;5600;6
"89";16;"Commit.LOC.Churn";758;"haar";2;9874;6
"90";17;"Commit.LOC.Churn";758;"haar";2;1341,5;6
"91";18;"Commit.LOC.Churn";758;"haar";2;1128,5;6
"92";19;"Commit.LOC.Churn";758;"haar";2;2300;6
"93";20;"Commit.LOC.Churn";758;"haar";2;3262,5;6
"94";21;"Commit.LOC.Churn";758;"haar";2;182;6
"95";22;"Commit.LOC.Churn";758;"haar";2;5213,5;6
"96";23;"Commit.LOC.Churn";758;"haar";2;2948;6
"97";24;"Commit.LOC.Churn";758;"haar";2;4830,5;6
"98";25;"Commit.LOC.Churn";758;"haar";2;4143;6
"99";26;"Commit.LOC.Churn";758;"haar";2;2216,5;6
"100";27;"Commit.LOC.Churn";758;"haar";2;6340;6
"101";28;"Commit.LOC.Churn";758;"haar";2;6643;6
"102";29;"Commit.LOC.Churn";758;"haar";2;11338,5;6
"103";30;"Commit.LOC.Churn";758;"haar";2;3274;6
"104";31;"Commit.LOC.Churn";758;"haar";2;5613;6
"105";32;"Commit.LOC.Churn";758;"haar";2;4927;6
"106";33;"Commit.LOC.Churn";758;"haar";2;772;6
"107";34;"Commit.LOC.Churn";758;"haar";2;5975,5;6
"108";35;"Commit.LOC.Churn";758;"haar";2;1002,5;6
"109";36;"Commit.LOC.Churn";758;"haar";2;1515,5;6
"110";1;"Commit.LOC.Churn";758;"haar";3;47722,9902156707;5
"111";2;"Commit.LOC.Churn";758;"haar";3;95423,3530143434;5
"112";3;"Commit.LOC.Churn";758;"haar";3;28173,6090362062;5
"113";4;"Commit.LOC.Churn";758;"haar";3;34552,41930929;5
"114";5;"Commit.LOC.Churn";758;"haar";3;7846,41039743652;5
"115";6;"Commit.LOC.Churn";758;"haar";3;8667,7149237847;5
"116";7;"Commit.LOC.Churn";758;"haar";3;13059,2015883437;5
"117";8;"Commit.LOC.Churn";758;"haar";3;10941,7703320806;5
"118";9;"Commit.LOC.Churn";758;"haar";3;1746,55374953077;5
"119";10;"Commit.LOC.Churn";758;"haar";3;3933,28147035017;5
"120";11;"Commit.LOC.Churn";758;"haar";3;3815,19463789202;5
"121";12;"Commit.LOC.Churn";758;"haar";3;5500,23009745956;5
"122";13;"Commit.LOC.Churn";758;"haar";3;4496,84557495585;5
"123";14;"Commit.LOC.Churn";758;"haar";3;9180,36734014495;5
"124";15;"Commit.LOC.Churn";758;"haar";3;10332,5978400884;5
"125";16;"Commit.LOC.Churn";758;"haar";3;7452,90547370621;5
"126";17;"Commit.LOC.Churn";758;"haar";3;4771,20300605623;5
"127";18;"Commit.LOC.Churn";758;"haar";3;1780,49487502773;5
"128";1;"Commit.LOC.Churn";758;"haar";4;101219,75;4
"129";2;"Commit.LOC.Churn";758;"haar";4;44354;4
"130";3;"Commit.LOC.Churn";758;"haar";4;11677,25;4
"131";4;"Commit.LOC.Churn";758;"haar";4;16971,25;4
"132";5;"Commit.LOC.Churn";758;"haar";4;4016,25;4
"133";6;"Commit.LOC.Churn";758;"haar";4;6587;4
"134";7;"Commit.LOC.Churn";758;"haar";4;9671,25;4
"135";8;"Commit.LOC.Churn";758;"haar";4;12576,25;4
"136";9;"Commit.LOC.Churn";758;"haar";4;4632,75;4
"137";1;"Commit.LOC.Churn";758;"haar";5;39620,0768333587;3
"138";2;"Commit.LOC.Churn";758;"haar";5;14840,4035701527;3
"139";3;"Commit.LOC.Churn";758;"haar";5;11496,3188252262;3
"140";4;"Commit.LOC.Churn";758;"haar";5;12168,6005974393;3
"141";1;"Commit.LOC.Churn";584;"haar";1;976119,192127939;6
"142";2;"Commit.LOC.Churn";584;"haar";1;199836,154537911;6
"143";3;"Commit.LOC.Churn";584;"haar";1;175054,183177666;6
"144";4;"Commit.LOC.Churn";584;"haar";1;143187,708976713;6
"145";5;"Commit.LOC.Churn";584;"haar";1;61523,9468174791;6
"146";6;"Commit.LOC.Churn";584;"haar";1;201330,271166559;6
"147";7;"Commit.LOC.Churn";584;"haar";1;226560,548226076;6
"148";8;"Commit.LOC.Churn";584;"haar";1;401841,005573722;6
"149";9;"Commit.LOC.Churn";584;"haar";1;1921949,46528375;6
"150";10;"Commit.LOC.Churn";584;"haar";1;130763,135724485;6
"151";11;"Commit.LOC.Churn";584;"haar";1;122519,684869412;6
"152";12;"Commit.LOC.Churn";584;"haar";1;209103,496012142;6
"153";13;"Commit.LOC.Churn";584;"haar";1;237973,251674427;6
"154";14;"Commit.LOC.Churn";584;"haar";1;91721,6490148318;6
"155";15;"Commit.LOC.Churn";584;"haar";1;374630,829526882;6
"156";16;"Commit.LOC.Churn";584;"haar";1;195433,000611463;6
"157";17;"Commit.LOC.Churn";584;"haar";1;111047,584451441;6
"158";18;"Commit.LOC.Churn";584;"haar";1;435154,220248982;6
"159";19;"Commit.LOC.Churn";584;"haar";1;71789,7230667454;6
"160";20;"Commit.LOC.Churn";584;"haar";1;421585,548224794;6
"161";21;"Commit.LOC.Churn";584;"haar";1;344515,858822929;6
"162";22;"Commit.LOC.Churn";584;"haar";1;191845,847910503;6
"163";23;"Commit.LOC.Churn";584;"haar";1;186309,201813813;6
"164";24;"Commit.LOC.Churn";584;"haar";1;152477,677867942;6
"165";25;"Commit.LOC.Churn";584;"haar";1;12314,9717011449;6
"166";26;"Commit.LOC.Churn";584;"haar";1;3335,42268685694;6
"167";27;"Commit.LOC.Churn";584;"haar";1;190959,843113677;6
"168";28;"Commit.LOC.Churn";584;"haar";1;400522,95853359;6
"169";29;"Commit.LOC.Churn";584;"haar";1;345919,465783584;6
"170";30;"Commit.LOC.Churn";584;"haar";1;106565,941672281;6
"171";31;"Commit.LOC.Churn";584;"haar";1;284407,539781385;6
"172";32;"Commit.LOC.Churn";584;"haar";1;63551,9290659221;6
"173";33;"Commit.LOC.Churn";584;"haar";1;68252,0678404691;6
"174";34;"Commit.LOC.Churn";584;"haar";1;185693,311807399;6
"175";35;"Commit.LOC.Churn";584;"haar";1;79862,054080771;6
"176";36;"Commit.LOC.Churn";584;"haar";1;45860,8245074159;6
"177";37;"Commit.LOC.Churn";584;"haar";1;29743,0325370497;6
"178";38;"Commit.LOC.Churn";584;"haar";1;32192,4504270799;6
"179";39;"Commit.LOC.Churn";584;"haar";1;55613,2412335408;6
"180";40;"Commit.LOC.Churn";584;"haar";1;98,2878425849301;6
