"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";1;NA;"LOC";758;"haar";1;24702,0682939708;7;1
"2";2;NA;"LOC";758;"haar";1;40235,7900630769;7;2
"3";3;NA;"LOC";758;"haar";1;46723,4947804635;7;3
"4";4;NA;"LOC";758;"haar";1;44448,7322653864;7;4
"5";5;NA;"LOC";758;"haar";1;51937,7001849331;7;5
"6";6;NA;"LOC";758;"haar";1;59404,0406874819;7;6
"7";7;NA;"LOC";758;"haar";1;78515,7227693919;7;7
"8";8;NA;"LOC";758;"haar";1;78020,0409157801;7;8
"9";9;NA;"LOC";758;"haar";1;69590,6209772553;7;9
"10";10;NA;"LOC";758;"haar";1;94451,0811902119;7;10
"11";11;NA;"LOC";758;"haar";1;100980,505207688;7;11
"12";12;NA;"LOC";758;"haar";1;107818,934888544;7;12
"13";13;NA;"LOC";758;"haar";1;110368,054834721;7;13
"14";14;NA;"LOC";758;"haar";1;128238,764515649;7;14
"15";15;NA;"LOC";758;"haar";1;124141,787825454;7;15
"16";16;NA;"LOC";758;"haar";1;132439,685902678;7;16
"17";17;NA;"LOC";758;"haar";1;137830,668002444;7;17
"18";18;NA;"LOC";758;"haar";1;138686,974314461;7;18
"19";19;NA;"LOC";758;"haar";1;141151,241446896;7;19
"20";20;NA;"LOC";758;"haar";1;143014,467815323;7;20
"21";21;NA;"LOC";758;"haar";1;149644,300995728;7;21
"22";22;NA;"LOC";758;"haar";1;155762,895973335;7;22
"23";23;NA;"LOC";758;"haar";1;156596,574868354;7;23
"24";24;NA;"LOC";758;"haar";1;160834,972914786;7;24
"25";25;NA;"LOC";758;"haar";1;176916,702439312;7;25
"26";26;NA;"LOC";758;"haar";1;183049,439552543;7;26
"27";27;NA;"LOC";758;"haar";1;196727,713127815;7;27
"28";28;NA;"LOC";758;"haar";1;209725,042872805;7;28
"29";29;NA;"LOC";758;"haar";1;211212,795540422;7;29
"30";30;NA;"LOC";758;"haar";1;213066,829520693;7;30
"31";31;NA;"LOC";758;"haar";1;213797,270825659;7;31
"32";32;NA;"LOC";758;"haar";1;203686,350961472;7;32
"33";33;NA;"LOC";758;"haar";1;203827,772317709;7;33
"34";34;NA;"LOC";758;"haar";1;204322,74706454;7;34
"35";35;NA;"LOC";758;"haar";1;206912,172097245;7;35
"36";36;NA;"LOC";758;"haar";1;207803,12664154;7;36
"37";37;NA;"LOC";758;"haar";1;209276,737173533;7;37
"38";38;NA;"LOC";758;"haar";1;210121,02267027;7;38
"39";39;NA;"LOC";758;"haar";1;212829,948748995;7;39
"40";40;NA;"LOC";758;"haar";1;214554,582188309;7;40
"41";41;NA;"LOC";758;"haar";1;216772,06905411;7;41
"42";42;NA;"LOC";758;"haar";1;216873,892430601;7;42
"43";43;NA;"LOC";758;"haar";1;216941,774681595;7;43
"44";44;NA;"LOC";758;"haar";1;220468,116199372;7;44
"45";45;NA;"LOC";758;"haar";1;225534,536286574;7;45
"46";46;NA;"LOC";758;"haar";1;226553,477158264;7;46
"47";47;NA;"LOC";758;"haar";1;227631,107892792;7;47
"48";48;NA;"LOC";758;"haar";1;225031,076258369;7;48
"49";49;NA;"LOC";758;"haar";1;221908,492712649;7;49
"50";50;NA;"LOC";758;"haar";1;226514,586285299;7;50
"51";51;NA;"LOC";758;"haar";1;227155,932135835;7;51
"52";52;NA;"LOC";758;"haar";1;226683,584806002;7;52
"53";53;NA;"LOC";758;"haar";1;227306,545880228;7;53
"54";54;NA;"LOC";758;"haar";1;227902,636896768;7;54
"55";55;NA;"LOC";758;"haar";1;236731,572166663;7;55
"56";56;NA;"LOC";758;"haar";1;243830,217142995;7;56
"57";57;NA;"LOC";758;"haar";1;246986,03470743;7;57
"58";58;NA;"LOC";758;"haar";1;259022,406336788;7;58
"59";59;NA;"LOC";758;"haar";1;294565,12869313;7;59
"60";60;NA;"LOC";758;"haar";1;302429,570313486;7;60
"61";61;NA;"LOC";758;"haar";1;307520,73913803;7;61
"62";62;NA;"LOC";758;"haar";1;316720,905468048;7;62
"63";63;NA;"LOC";758;"haar";1;320856,065924427;7;63
"64";64;NA;"LOC";758;"haar";1;323112,443663193;7;64
"65";65;NA;"LOC";758;"haar";1;324864,654266973;7;65
"66";66;NA;"LOC";758;"haar";1;326014,409893182;7;66
"67";67;NA;"LOC";758;"haar";1;326476,150621297;7;67
"68";68;NA;"LOC";758;"haar";1;332682,426839772;7;68
"69";69;NA;"LOC";758;"haar";1;335726,52153278;7;69
"70";70;NA;"LOC";758;"haar";1;335772,483473557;7;70
"71";71;NA;"LOC";758;"haar";1;335271,144765696;7;71
"72";72;NA;"LOC";758;"haar";1;334327,157212812;7;72
"73";73;NA;"LOC";758;"haar";1;334327,157212812;7;73
"74";74;NA;"LOC";758;"haar";2;61489,5;6;1
"75";75;NA;"LOC";758;"haar";2;68155,5;6;2
"76";76;NA;"LOC";758;"haar";2;97524;6;3
"77";77;NA;"LOC";758;"haar";2;104376,5;6;4
"78";78;NA;"LOC";758;"haar";2;138191;6;5
"79";79;NA;"LOC";758;"haar";2;154281,5;6;6
"80";80;NA;"LOC";758;"haar";2;178460;6;7
"81";81;NA;"LOC";758;"haar";2;191110;6;8
"82";82;NA;"LOC";758;"haar";2;197875,5;6;9
"83";83;NA;"LOC";758;"haar";2;206941;6;10
"84";84;NA;"LOC";758;"haar";2;220871,5;6;11
"85";85;NA;"LOC";758;"haar";2;238826,5;6;12
"86";86;NA;"LOC";758;"haar";2;268543;6;13
"87";87;NA;"LOC";758;"haar";2;297648;6;14
"88";88;NA;"LOC";758;"haar";2;301838,5;6;15
"89";89;NA;"LOC";758;"haar";2;288156;6;16
"90";90;NA;"LOC";758;"haar";2;290787;6;17
"91";91;NA;"LOC";758;"haar";2;294920;6;18
"92";92;NA;"LOC";758;"haar";2;299071,5;6;19
"93";93;NA;"LOC";758;"haar";2;304994;6;20
"94";94;NA;"LOC";758;"haar";2;306754;6;21
"95";95;NA;"LOC";758;"haar";2;315371,5;6;22
"96";96;NA;"LOC";758;"haar";2;321157;6;23
"97";97;NA;"LOC";758;"haar";2;316034;6;24
"98";98;NA;"LOC";758;"haar";2;320793,5;6;25
"99";99;NA;"LOC";758;"haar";2;321019,5;6;26
"100";100;NA;"LOC";758;"haar";2;328546;6;27
"101";101;NA;"LOC";758;"haar";2;347059,5;6;28
"102";102;NA;"LOC";758;"haar";2;391445,5;6;29
"103";103;NA;"LOC";758;"haar";2;431300;6;30
"104";104;NA;"LOC";758;"haar";2;450835;6;31
"105";105;NA;"LOC";758;"haar";2;458189;6;32
"106";106;NA;"LOC";758;"haar";2;461380,5;6;33
"107";107;NA;"LOC";758;"haar";2;472636,5;6;34
"108";108;NA;"LOC";758;"haar";2;474499,5;6;35
"109";109;NA;"LOC";758;"haar";2;472810;6;36
"110";110;NA;"LOC";758;"haar";3;91672,8586469299;5;1
"111";111;NA;"LOC";758;"haar";3;142765,212674954;5;2
"112";112;NA;"LOC";758;"haar";3;206809,288060582;5;3
"113";113;NA;"LOC";758;"haar";3;261325,453123112;5;4
"114";114;NA;"LOC";758;"haar";3;286248,492286204;5;5
"115";115;NA;"LOC";758;"haar";3;325055,573097893;5;6
"116";116;NA;"LOC";758;"haar";3;400357,495546792;5;7
"117";117;NA;"LOC";758;"haar";3;417189,111812766;5;8
"118";118;NA;"LOC";758;"haar";3;414157,391488429;5;9
"119";119;NA;"LOC";758;"haar";3;427138,811330842;5;10
"120";120;NA;"LOC";758;"haar";3;439909,159799071;5;11
"121";121;NA;"LOC";758;"haar";3;450562,077011037;5;12
"122";122;NA;"LOC";758;"haar";3;453830,324553682;5;13
"123";123;NA;"LOC";758;"haar";3;477725,230456928;5;14
"124";124;NA;"LOC";758;"haar";3;581768,922240716;5;15
"125";125;NA;"LOC";758;"haar";3;642777,03466132;5;16
"126";126;NA;"LOC";758;"haar";3;660449,754443515;5;17
"127";127;NA;"LOC";758;"haar";3;669848,971332438;5;18
"128";128;NA;"LOC";758;"haar";4;165772,75;4;1
"129";129;NA;"LOC";758;"haar";4;331021,25;4;2
"130";130;NA;"LOC";758;"haar";4;432257,25;4;3
"131";131;NA;"LOC";758;"haar";4;578092,75;4;4
"132";132;NA;"LOC";758;"haar";4;594886,25;4;5
"133";133;NA;"LOC";758;"haar";4;629658,25;4;6
"134";134;NA;"LOC";758;"haar";4;658709,25;4;7
"135";135;NA;"LOC";758;"haar";4;865884,75;4;8
"136";136;NA;"LOC";758;"haar";4;940663,25;4;9
"137";137;NA;"LOC";758;"haar";5;539719,403283896;3;1
"138";138;NA;"LOC";758;"haar";5;829421,405089415;3;2
"139";139;NA;"LOC";758;"haar";5;911013,395910359;3;3
"140";140;NA;"LOC";758;"haar";5;1277422,34133899;3;4
"141";1;NA;"LOC";584;"haar";1;1477092,32578333;6;1
"142";2;NA;"LOC";584;"haar";1;1427432,92364738;6;2
"143";3;NA;"LOC";584;"haar";1;1664283,28975328;6;3
"144";4;NA;"LOC";584;"haar";1;1775675,23520716;6;4
"145";5;NA;"LOC";584;"haar";1;1869045,85723572;6;5
"146";6;NA;"LOC";584;"haar";1;1929824,51350583;6;6
"147";7;NA;"LOC";584;"haar";1;2203957,79175657;6;7
"148";8;NA;"LOC";584;"haar";1;2454880,28991487;6;8
"149";9;NA;"LOC";584;"haar";1;2570364,96941825;6;9
"150";10;NA;"LOC";584;"haar";1;2706314,73338274;6;10
"151";11;NA;"LOC";584;"haar";1;2834721,08220553;6;11
"152";12;NA;"LOC";584;"haar";1;3042930,79524625;6;12
"153";13;NA;"LOC";584;"haar";1;3135498,85107817;6;13
"154";14;NA;"LOC";584;"haar";1;3249529,71903943;6;14
"155";15;NA;"LOC";584;"haar";1;3474492,20594003;6;15
