"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commit.LOC.Churn";758;"haar";1;59071,7005003242;2
"2";2;2;"Commit.LOC.Churn";758;"haar";1;-16053,4452532782;2
"3";3;3;"Commit.LOC.Churn";758;"haar";1;24806,0129908053;2
"4";1;1;"Commit.LOC.Churn";584;"haar";1;98,2878425849301;4
"5";2;2;"Commit.LOC.Churn";584;"haar";1;-580924,99029737;4
"6";3;3;"Commit.LOC.Churn";584;"haar";1;-11030,1586797289;4
"7";4;4;"Commit.LOC.Churn";584;"haar";1;43351,3025409849;4
"8";5;5;"Commit.LOC.Churn";584;"haar";1;-2265619,62439638;4
"9";6;6;"Commit.LOC.Churn";584;"haar";1;105460,026666505;4
"10";7;7;"Commit.LOC.Churn";584;"haar";1;757272,471777827;4
"11";8;8;"Commit.LOC.Churn";584;"haar";1;-488655,333527119;4
"12";9;9;"Commit.LOC.Churn";584;"haar";1;425476,756841663;4
"13";10;10;"Commit.LOC.Churn";584;"haar";1;-131835,109604764;4
"14";11;11;"Commit.LOC.Churn";584;"haar";1;27959,7092348973;4
"15";12;1;"Commit.LOC.Churn";584;"haar";2;-411292,5;3
"16";13;2;"Commit.LOC.Churn";584;"haar";2;2052549;3
"17";14;3;"Commit.LOC.Churn";584;"haar";2;231652;3
"18";15;4;"Commit.LOC.Churn";584;"haar";2;-113161;3
"19";16;5;"Commit.LOC.Churn";584;"haar";2;-358626;3
"20";1;1;"Commit.LOC.Churn";3178;"haar";1;15171,6830971386;3
"21";2;2;"Commit.LOC.Churn";3178;"haar";1;-126199,468558707;3
"22";3;3;"Commit.LOC.Churn";3178;"haar";1;77089,4883917386;3
"23";4;4;"Commit.LOC.Churn";3178;"haar";1;83639,4185058696;3
"24";5;5;"Commit.LOC.Churn";3178;"haar";1;26972,5881683608;3
"25";6;6;"Commit.LOC.Churn";3178;"haar";1;-3576,54609924156;3
"26";7;1;"Commit.LOC.Churn";3178;"haar";2;87508,5;2
"27";8;2;"Commit.LOC.Churn";3178;"haar";2;15364,5;2
"28";9;3;"Commit.LOC.Churn";3178;"haar";2;-42246,5;2
"29";1;1;"Commit.LOC.Churn";172;"haar";1;13459,7775798859;3
"30";2;2;"Commit.LOC.Churn";172;"haar";1;53607,1792953145;3
"31";3;3;"Commit.LOC.Churn";172;"haar";1;25339,1715038199;3
"32";4;4;"Commit.LOC.Churn";172;"haar";1;92075,9095122063;3
