"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";758;"haar";1;-3143,0896423742;7
"2";2;"Commit.LOC.Churn";758;"haar";1;-35023,7059789509;7
"3";3;"Commit.LOC.Churn";758;"haar";1;1384,51507756326;7
"4";4;"Commit.LOC.Churn";758;"haar";1;-5946,06092299768;7
"5";5;"Commit.LOC.Churn";758;"haar";1;-358,50313806158;7
"6";6;"Commit.LOC.Churn";758;"haar";1;-6224,66099478518;7
"7";7;"Commit.LOC.Churn";758;"haar";1;12826,917010724;7
"8";8;"Commit.LOC.Churn";758;"haar";1;-20967,1302757435;7
"9";9;"Commit.LOC.Churn";758;"haar";1;-2741,45299066024;7
"10";10;"Commit.LOC.Churn";758;"haar";1;-5431,28718629387;7
"11";11;"Commit.LOC.Churn";758;"haar";1;-6392,95240870758;7
"12";12;"Commit.LOC.Churn";758;"haar";1;-1859,69083452062;7
"13";13;"Commit.LOC.Churn";758;"haar";1;-2198,39498270898;7
"14";14;"Commit.LOC.Churn";758;"haar";1;-13866,3639790682;7
"15";15;"Commit.LOC.Churn";758;"haar";1;-251,022907321224;7
"16";16;"Commit.LOC.Churn";758;"haar";1;-10567,710844833;7
"17";17;"Commit.LOC.Churn";758;"haar";1;-53,0330085889914;7
"18";18;"Commit.LOC.Churn";758;"haar";1;514,773736703806;7
"19";19;"Commit.LOC.Churn";758;"haar";1;-3746,95883350752;7
"20";20;"Commit.LOC.Churn";758;"haar";1;361,331565186326;7
"21";21;"Commit.LOC.Churn";758;"haar";1;6534,37376494489;7
"22";22;"Commit.LOC.Churn";758;"haar";1;-60,8111831820431;7
"23";23;"Commit.LOC.Churn";758;"haar";1;1291,88408922782;7
"24";24;"Commit.LOC.Churn";758;"haar";1;-469,518902707868;7
"25";25;"Commit.LOC.Churn";758;"haar";1;-12536,2961236563;7
"26";26;"Commit.LOC.Churn";758;"haar";1;656,902199722303;7
"27";27;"Commit.LOC.Churn";758;"haar";1;10809,5413639988;7
"28";28;"Commit.LOC.Churn";758;"haar";1;-1400,77853353055;7
"29";29;"Commit.LOC.Churn";758;"haar";1;-5399,46738114048;7
"30";30;"Commit.LOC.Churn";758;"haar";1;161,927452891719;7
"31";31;"Commit.LOC.Churn";758;"haar";1;6370,32499170961;7
"32";32;"Commit.LOC.Churn";758;"haar";1;-8998,64089738;7
"33";33;"Commit.LOC.Churn";758;"haar";1;-4965,30381749194;7
"34";34;"Commit.LOC.Churn";758;"haar";1;-398,808224589213;7
"35";35;"Commit.LOC.Churn";758;"haar";1;-1498,35926933429;7
"36";36;"Commit.LOC.Churn";758;"haar";1;879,640835796065;7
"37";37;"Commit.LOC.Churn";758;"haar";1;140,714249456123;7
"38";38;"Commit.LOC.Churn";758;"haar";1;-738,219479558756;7
"39";39;"Commit.LOC.Churn";758;"haar";1;-1511,79429817684;7
"40";40;"Commit.LOC.Churn";758;"haar";1;3671,29840792055;7
"41";41;"Commit.LOC.Churn";758;"haar";1;-942,573339321668;7
"42";42;"Commit.LOC.Churn";758;"haar";1;197,989898732233;7
"43";43;"Commit.LOC.Churn";758;"haar";1;0;7
"44";44;"Commit.LOC.Churn";758;"haar";1;4991,46676839584;7
"45";45;"Commit.LOC.Churn";758;"haar";1;-820,243866176395;7
"46";46;"Commit.LOC.Churn";758;"haar";1;337,289934625983;7
"47";47;"Commit.LOC.Churn";758;"haar";1;-3380,67752085288;7
"48";48;"Commit.LOC.Churn";758;"haar";1;1996,16244328962;7
"49";49;"Commit.LOC.Churn";758;"haar";1;-412,950360212944;7
"50";50;"Commit.LOC.Churn";758;"haar";1;-665,387481096541;7
"51";51;"Commit.LOC.Churn";758;"haar";1;2328,5026304473;7
"52";52;"Commit.LOC.Churn";758;"haar";1;1796,75833099502;7
"53";53;"Commit.LOC.Churn";758;"haar";1;-828,729147550634;7
"54";54;"Commit.LOC.Churn";758;"haar";1;825,193613644701;7
"55";55;"Commit.LOC.Churn";758;"haar";1;-457,498087427696;7
"56";56;"Commit.LOC.Churn";758;"haar";1;-3130,36172031285;7
"57";57;"Commit.LOC.Churn";758;"haar";1;-464,569155239562;7
"58";58;"Commit.LOC.Churn";758;"haar";1;-3691,09739779378;7
"59";59;"Commit.LOC.Churn";758;"haar";1;4790,64844253886;7
"60";60;"Commit.LOC.Churn";758;"haar";1;1166,7261889578;7
"61";61;"Commit.LOC.Churn";758;"haar";1;2679,93470069701;7
"62";62;"Commit.LOC.Churn";758;"haar";1;1173,09014998848;7
"63";63;"Commit.LOC.Churn";758;"haar";1;-3539,06943983867;7
"64";64;"Commit.LOC.Churn";758;"haar";1;-1907,77409564131;7
"65";65;"Commit.LOC.Churn";758;"haar";1;-2494,67272402614;7
"66";66;"Commit.LOC.Churn";758;"haar";1;-218,495995386643;7
"67";67;"Commit.LOC.Churn";758;"haar";1;873,276874765386;7
"68";68;"Commit.LOC.Churn";758;"haar";1;-3742,00908603921;7
"69";69;"Commit.LOC.Churn";758;"haar";1;-1273,49931291697;7
"70";70;"Commit.LOC.Churn";758;"haar";1;0;7
"71";71;"Commit.LOC.Churn";758;"haar";1;1417,74909627903;7
"72";72;"Commit.LOC.Churn";758;"haar";1;-2143,24065377643;7
"73";73;"Commit.LOC.Churn";758;"haar";1;0;7
"74";1;"Commit.LOC.Churn";758;"haar";2;-37879,5;6
"75";2;"Commit.LOC.Churn";758;"haar";2;1978;6
"76";3;"Commit.LOC.Churn";758;"haar";2;22688,5;6
"77";4;"Commit.LOC.Churn";758;"haar";2;28283,5;6
"78";5;"Commit.LOC.Churn";758;"haar";2;-14436;6
"79";6;"Commit.LOC.Churn";758;"haar";2;-7977,5;6
"80";7;"Commit.LOC.Churn";758;"haar";2;-32825,5;6
"81";8;"Commit.LOC.Churn";758;"haar";2;-8895;6
"82";9;"Commit.LOC.Churn";758;"haar";2;752,5;6
"83";10;"Commit.LOC.Churn";758;"haar";2;3627;6
"84";11;"Commit.LOC.Churn";758;"haar";2;870,5;6
"85";12;"Commit.LOC.Churn";758;"haar";2;7791,5;6
"86";13;"Commit.LOC.Churn";758;"haar";2;4571;6
"87";14;"Commit.LOC.Churn";758;"haar";2;5167,5;6
"88";15;"Commit.LOC.Churn";758;"haar";2;3409;6
"89";16;"Commit.LOC.Churn";758;"haar";2;-2852;6
"90";17;"Commit.LOC.Churn";758;"haar";2;777,5;6
"91";18;"Commit.LOC.Churn";758;"haar";2;-195,5;6
"92";19;"Commit.LOC.Churn";758;"haar";2;1252;6
"93";20;"Commit.LOC.Churn";758;"haar";2;-1929,5;6
"94";21;"Commit.LOC.Churn";758;"haar";2;-182;6
"95";22;"Commit.LOC.Churn";758;"haar";2;-1929,5;6
"96";23;"Commit.LOC.Churn";758;"haar";2;1855;6
"97";24;"Commit.LOC.Churn";758;"haar";2;-3538,5;6
"98";25;"Commit.LOC.Churn";758;"haar";2;-806;6
"99";26;"Commit.LOC.Churn";758;"haar";2;-324,5;6
"100";27;"Commit.LOC.Churn";758;"haar";2;5173;6
"101";28;"Commit.LOC.Churn";758;"haar";2;-2800;6
"102";29;"Commit.LOC.Churn";758;"haar";2;-1057,5;6
"103";30;"Commit.LOC.Churn";758;"haar";2;1624;6
"104";31;"Commit.LOC.Churn";758;"haar";2;322;6
"105";32;"Commit.LOC.Churn";758;"haar";2;2161;6
"106";33;"Commit.LOC.Churn";758;"haar";2;463;6
"107";34;"Commit.LOC.Churn";758;"haar";2;-3992,5;6
"108";35;"Commit.LOC.Churn";758;"haar";2;1002,5;6
"109";36;"Commit.LOC.Churn";758;"haar";2;-1515,5;6
"110";1;"Commit.LOC.Churn";758;"haar";3;-19061,1239470552;5
"111";2;"Commit.LOC.Churn";758;"haar";3;45734,2523935835;5
"112";3;"Commit.LOC.Churn";758;"haar";3;-12427,048125963;5
"113";4;"Commit.LOC.Churn";758;"haar";3;-13064,8584425932;5
"114";5;"Commit.LOC.Churn";758;"haar";3;104,298250225016;5
"115";6;"Commit.LOC.Churn";758;"haar";3;7315,01965137483;5
"116";7;"Commit.LOC.Churn";758;"haar";3;-2949,69593771968;5
"117";8;"Commit.LOC.Churn";758;"haar";3;3022,1743827913;5
"118";9;"Commit.LOC.Churn";758;"haar";3;-150,613744392735;5
"119";10;"Commit.LOC.Churn";758;"haar";3;680,590276892052;5
"120";11;"Commit.LOC.Churn";758;"haar";3;3557,80776954011;5
"121";12;"Commit.LOC.Churn";758;"haar";3;1331,12851558368;5
"122";13;"Commit.LOC.Churn";758;"haar";3;-1362,24121395588;5
"123";14;"Commit.LOC.Churn";758;"haar";3;214,253354699523;5
"124";15;"Commit.LOC.Churn";758;"haar";3;-5702,46263687891;5
"125";16;"Commit.LOC.Churn";758;"haar";3;-485,075251893971;5
"126";17;"Commit.LOC.Churn";758;"haar";3;3679,4301359042;5
"127";18;"Commit.LOC.Churn";758;"haar";3;362,745778748699;5
"128";1;"Commit.LOC.Churn";758;"haar";4;33729,25;4
"129";2;"Commit.LOC.Churn";758;"haar";4;4510,5;4
"130";3;"Commit.LOC.Churn";758;"haar";4;580,749999999999;4
"131";4;"Commit.LOC.Churn";758;"haar";4;-1497,25;4
"132";5;"Commit.LOC.Churn";758;"haar";4;1546,25;4
"133";6;"Commit.LOC.Churn";758;"haar";4;1191,5;4
"134";7;"Commit.LOC.Churn";758;"haar";4;3311,75;4
"135";8;"Commit.LOC.Churn";758;"haar";4;-2036,25;4
"136";9;"Commit.LOC.Churn";758;"haar";4;-2114,75;4
"137";1;"Commit.LOC.Churn";758;"haar";5;-23105,9515121375;3
"138";2;"Commit.LOC.Churn";758;"haar";5;-9160,56835027172;3
"139";3;"Commit.LOC.Churn";758;"haar";5;2180,89408987461;3
"140";4;"Commit.LOC.Churn";758;"haar";5;-5616,90271635534;3
"141";1;"Commit.LOC.Churn";584;"haar";1;-528927,893142818;6
"142";2;"Commit.LOC.Churn";584;"haar";1;-32507,8200514892;6
"143";3;"Commit.LOC.Churn";584;"haar";1;-102100,562349088;6
"144";4;"Commit.LOC.Churn";584;"haar";1;-3276,73282401847;6
"145";5;"Commit.LOC.Churn";584;"haar";1;-20984,100838492;6
"146";6;"Commit.LOC.Churn";584;"haar";1;12122,6386566622;6
"147";7;"Commit.LOC.Churn";584;"haar";1;-193353,399567993;6
"148";8;"Commit.LOC.Churn";584;"haar";1;-276407,33365904;6
"149";9;"Commit.LOC.Churn";584;"haar";1;1802485,18881585;6
"150";10;"Commit.LOC.Churn";584;"haar";1;9205,82318426767;6
"151";11;"Commit.LOC.Churn";584;"haar";1;-26713,7870864466;6
"152";12;"Commit.LOC.Churn";584;"haar";1;-147412,671994303;6
"153";13;"Commit.LOC.Churn";584;"haar";1;90063,4836129494;6
"154";14;"Commit.LOC.Churn";584;"haar";1;-43832,1351521917;6
"155";15;"Commit.LOC.Churn";584;"haar";1;-93352,237252248;6
"156";16;"Commit.LOC.Churn";584;"haar";1;28101,8376979158;6
"157";17;"Commit.LOC.Churn";584;"haar";1;8852,26979367439;6
"158";18;"Commit.LOC.Churn";584;"haar";1;307374,368034324;6
"159";19;"Commit.LOC.Churn";584;"haar";1;4894,59313937328;6
"160";20;"Commit.LOC.Churn";584;"haar";1;148230,794540136;6
"161";21;"Commit.LOC.Churn";584;"haar";1;-238359,331976954;6
"162";22;"Commit.LOC.Churn";584;"haar";1;186802,762347081;6
"163";23;"Commit.LOC.Churn";584;"haar";1;-17140,9754827431;6
"164";24;"Commit.LOC.Churn";584;"haar";1;-104743,727497163;6
"165";25;"Commit.LOC.Churn";584;"haar";1;9288,55467766649;6
"166";26;"Commit.LOC.Churn";584;"haar";1;-2935,20024870536;6
"167";27;"Commit.LOC.Churn";584;"haar";1;96042,0714478816;6
"168";28;"Commit.LOC.Churn";584;"haar";1;269067,565270324;6
"169";29;"Commit.LOC.Churn";584;"haar";1;-2655,89307013666;6
"170";30;"Commit.LOC.Churn";584;"haar";1;-30615,6023050339;6
"171";31;"Commit.LOC.Churn";584;"haar";1;-238461,155353445;6
"172";32;"Commit.LOC.Churn";584;"haar";1;43382,4152393571;6
"173";33;"Commit.LOC.Churn";584;"haar";1;37584,8467404086;6
"174";34;"Commit.LOC.Churn";584;"haar";1;-44017,3971288626;6
"175";35;"Commit.LOC.Churn";584;"haar";1;58486,2160855017;6
"176";36;"Commit.LOC.Churn";584;"haar";1;-2741,45299066024;6
"177";37;"Commit.LOC.Churn";584;"haar";1;-1181,57543136272;6
"178";38;"Commit.LOC.Churn";584;"haar";1;26537,0103911499;6
"179";39;"Commit.LOC.Churn";584;"haar";1;-54307,9221154704;6
"180";40;"Commit.LOC.Churn";584;"haar";1;-98,2878425849301;6
"181";1;"Commit.LOC.Churn";584;"haar";2;-548915;5
"182";2;"Commit.LOC.Churn";584;"haar";2;-22533;5
"183";3;"Commit.LOC.Churn";584;"haar";2;98858;5
"184";4;"Commit.LOC.Churn";584;"haar";2;123942;5
"185";5;"Commit.LOC.Churn";584;"haar";2;-1266560;5
"186";6;"Commit.LOC.Churn";584;"haar";2;61224;5
"187";7;"Commit.LOC.Churn";584;"haar";2;-103415,5;5
"188";8;"Commit.LOC.Churn";584;"haar";2;-126712;5
"189";9;"Commit.LOC.Churn";584;"haar";2;229178;5
"190";10;"Commit.LOC.Churn";584;"haar";2;247343;5
"191";11;"Commit.LOC.Churn";584;"haar";2;-107954;5
"192";12;"Commit.LOC.Churn";584;"haar";2;-23922,5;5
