"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";69;"haar";1;15816,5644815807;4
"2";2;"Commit.LOC.Churn";69;"haar";1;32881,8795387368;4
"3";3;"Commit.LOC.Churn";69;"haar";1;531341,955693789;4
"4";4;"Commit.LOC.Churn";69;"haar";1;42045,9834229145;4
"5";5;"Commit.LOC.Churn";69;"haar";1;279546,180660727;4
"6";6;"Commit.LOC.Churn";69;"haar";1;149345,901934067;4
"7";7;"Commit.LOC.Churn";69;"haar";1;1174509,31329832;4
"8";8;"Commit.LOC.Churn";69;"haar";1;99695,6921862725;4
"9";9;"Commit.LOC.Churn";69;"haar";1;54375,8043664643;4
"10";10;"Commit.LOC.Churn";69;"haar";1;131266,595752689;4
"11";11;"Commit.LOC.Churn";69;"haar";1;204757,61773497;4
"12";1;"Commit.LOC.Churn";69;"haar";2;398966,5;3
"13";2;"Commit.LOC.Churn";69;"haar";2;227400;3
"14";3;"Commit.LOC.Churn";69;"haar";2;936107;3
"15";4;"Commit.LOC.Churn";69;"haar";2;108945;3
"16";5;"Commit.LOC.Churn";69;"haar";2;237605;3
