"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";41;"haar";1;7860,90608645085;4
"2";2;"Commit.LOC.Churn";41;"haar";1;9891,71676201862;4
"3";3;"Commit.LOC.Churn";41;"haar";1;27355,1329369828;4
"4";4;"Commit.LOC.Churn";41;"haar";1;132180,884820764;4
"5";5;"Commit.LOC.Churn";41;"haar";1;276668,256061298;4
"6";6;"Commit.LOC.Churn";41;"haar";1;129743,487746014;4
"7";7;"Commit.LOC.Churn";41;"haar";1;55128,8730884281;4
"8";8;"Commit.LOC.Churn";41;"haar";1;44675,0064353661;4
"9";9;"Commit.LOC.Churn";41;"haar";1;361567,738851242;4
"10";10;"Commit.LOC.Churn";41;"haar";1;300767,869377698;4
"11";11;"Commit.LOC.Churn";41;"haar";1;132605,855996257;4
"12";1;"Commit.LOC.Churn";41;"haar";2;58466,5;3
"13";2;"Commit.LOC.Churn";41;"haar";2;63154;3
"14";3;"Commit.LOC.Churn";41;"haar";2;499155,5;3
"15";4;"Commit.LOC.Churn";41;"haar";2;-213048;3
"16";5;"Commit.LOC.Churn";41;"haar";2;-819849,5;3
