"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"1";"Date";"Active.Developers";"V";"17";"5";"6";"4";"6";"0.1"
"2";"Date";"Active.Developers";"V";"17";"6";"9";"4";"6";"0"
"3";"Date";"Active.Developers";"V";"18";"6";"26";"4";"4";"0"
"4";"Date";"Active.Developers";"V";"146";"6";"53";"4";"4";"0"
"5";"Date";"Cumulative.Developers";"V";"15";"3";"1";"4";"79";"0.5"
"6";"Date";"Cumulative.Developers";"V";"15";"3";"1";"5";"57";"0.5"
"7";"Date";"Cumulative.Developers";"V";"15";"3";"1";"6";"46";"0.1"
"8";"Date";"Cumulative.Developers";"V";"15";"4";"2";"4";"79";"0.5"
"9";"Date";"Cumulative.Developers";"V";"15";"4";"2";"5";"57";"0.5"
"10";"Date";"Cumulative.Developers";"V";"15";"4";"2";"6";"46";"0.5"
"11";"Date";"Cumulative.Developers";"V";"15";"4";"2";"7";"35";"0.5"
"12";"Date";"Cumulative.Developers";"V";"15";"4";"2";"8";"29";"0.5"
"13";"Date";"Cumulative.Developers";"V";"15";"4";"2";"9";"25";"0.1"
"14";"Date";"Cumulative.Developers";"V";"15";"4";"2";"10";"22";"0.5"
"15";"Date";"Cumulative.Developers";"V";"15";"4";"2";"11";"21";"0.5"
"16";"Date";"Cumulative.Developers";"V";"15";"4";"2";"12";"19";"0.1"
"17";"Date";"Cumulative.Developers";"V";"15";"5";"4";"4";"79";"0.5"
"18";"Date";"Cumulative.Developers";"V";"15";"5";"4";"5";"57";"0.5"
"19";"Date";"Cumulative.Developers";"V";"15";"5";"4";"6";"46";"0.5"
"20";"Date";"Cumulative.Developers";"V";"15";"5";"4";"7";"35";"0.5"
"21";"Date";"Cumulative.Developers";"V";"15";"5";"4";"8";"29";"0.5"
"22";"Date";"Cumulative.Developers";"V";"15";"5";"4";"9";"25";"0.1"
"23";"Date";"Cumulative.Developers";"V";"15";"5";"4";"10";"22";"0.5"
"24";"Date";"Cumulative.Developers";"V";"15";"5";"4";"11";"21";"0.5"
"25";"Date";"Cumulative.Developers";"V";"15";"5";"4";"12";"19";"0.5"
"26";"Date";"Cumulative.Developers";"V";"15";"5";"4";"13";"16";"0.5"
"27";"Date";"Cumulative.Developers";"V";"15";"5";"4";"14";"15";"0.5"
"28";"Date";"Cumulative.Developers";"V";"15";"5";"4";"15";"15";"0.5"
"29";"Date";"Cumulative.Developers";"V";"15";"5";"4";"16";"12";"0.5"
"30";"Date";"Cumulative.Developers";"V";"15";"5";"4";"17";"11";"0.5"
"31";"Date";"Cumulative.Developers";"V";"15";"5";"4";"18";"10";"0.5"
"32";"Date";"Cumulative.Developers";"V";"15";"5";"4";"19";"10";"0.5"
"33";"Date";"Cumulative.Developers";"V";"15";"5";"4";"20";"9";"0.5"
"34";"Date";"Cumulative.Developers";"V";"15";"5";"4";"21";"9";"0.5"
"35";"Date";"Cumulative.Developers";"V";"15";"5";"4";"22";"8";"1"
"36";"Date";"Cumulative.Developers";"V";"15";"5";"4";"23";"8";"1"
"37";"Date";"Cumulative.Developers";"V";"15";"5";"4";"24";"8";"0.1"
"38";"Date";"Cumulative.Developers";"V";"15";"6";"8";"4";"79";"0.5"
"39";"Date";"Cumulative.Developers";"V";"15";"6";"8";"5";"57";"0.5"
"40";"Date";"Cumulative.Developers";"V";"15";"6";"8";"6";"47";"0.5"
"41";"Date";"Cumulative.Developers";"V";"15";"6";"8";"7";"35";"0.5"
"42";"Date";"Cumulative.Developers";"V";"15";"6";"8";"8";"29";"0.5"
"43";"Date";"Cumulative.Developers";"V";"15";"6";"8";"9";"25";"0"
"44";"Date";"Cumulative.Developers";"V";"15";"6";"8";"10";"22";"0.5"
"45";"Date";"Cumulative.Developers";"V";"15";"6";"8";"11";"21";"0.5"
"46";"Date";"Cumulative.Developers";"V";"15";"6";"8";"12";"19";"0.5"
"47";"Date";"Cumulative.Developers";"V";"15";"6";"8";"13";"16";"0.5"
"48";"Date";"Cumulative.Developers";"V";"15";"6";"8";"14";"15";"0.5"
"49";"Date";"Cumulative.Developers";"V";"15";"6";"8";"15";"15";"0.5"
"50";"Date";"Cumulative.Developers";"V";"15";"6";"8";"16";"12";"0.5"
"51";"Date";"Cumulative.Developers";"V";"15";"6";"8";"17";"11";"0.5"
"52";"Date";"Cumulative.Developers";"V";"15";"6";"8";"18";"10";"0.5"
"53";"Date";"Cumulative.Developers";"V";"15";"6";"8";"19";"10";"0.5"
"54";"Date";"Cumulative.Developers";"V";"15";"6";"8";"20";"9";"0.5"
"55";"Date";"Cumulative.Developers";"V";"15";"6";"8";"21";"9";"0.5"
"56";"Date";"Cumulative.Developers";"V";"15";"6";"8";"22";"8";"0.5"
"57";"Date";"Cumulative.Developers";"V";"15";"6";"8";"23";"8";"0.5"
"58";"Date";"Cumulative.Developers";"V";"15";"6";"8";"24";"8";"0.5"
"59";"Date";"Cumulative.Developers";"V";"15";"6";"8";"25";"7";"0.5"
"60";"Date";"Cumulative.Developers";"V";"15";"6";"8";"26";"6";"0.5"
"61";"Date";"Cumulative.Developers";"V";"15";"6";"8";"27";"6";"0.5"
"62";"Date";"Cumulative.Developers";"V";"15";"6";"8";"28";"6";"0.5"
"63";"Date";"Cumulative.Developers";"V";"15";"6";"8";"29";"6";"0.5"
"64";"Date";"Cumulative.Developers";"V";"15";"6";"8";"30";"6";"0.5"
"65";"Date";"Cumulative.Developers";"V";"15";"6";"8";"31";"5";"0.5"
"66";"Date";"Cumulative.Developers";"V";"15";"6";"8";"32";"4";"1"
"67";"Date";"Cumulative.Developers";"V";"15";"6";"8";"33";"4";"0"
"68";"Date";"Cumulative.Developers";"V";"17";"5";"1";"4";"75";"0.5"
"69";"Date";"Cumulative.Developers";"V";"17";"5";"1";"5";"53";"0.5"
"70";"Date";"Cumulative.Developers";"V";"17";"5";"1";"6";"42";"0.5"
"71";"Date";"Cumulative.Developers";"V";"17";"5";"1";"7";"32";"0.5"
"72";"Date";"Cumulative.Developers";"V";"17";"5";"1";"8";"26";"0.5"
"73";"Date";"Cumulative.Developers";"V";"17";"5";"1";"9";"22";"0.1"
"74";"Date";"Cumulative.Developers";"V";"17";"5";"1";"10";"19";"0.5"
"75";"Date";"Cumulative.Developers";"V";"17";"5";"1";"11";"18";"0.5"
"76";"Date";"Cumulative.Developers";"V";"17";"5";"1";"12";"16";"0.5"
"77";"Date";"Cumulative.Developers";"V";"17";"5";"1";"13";"14";"0.5"
"78";"Date";"Cumulative.Developers";"V";"17";"5";"1";"14";"13";"1"
"79";"Date";"Cumulative.Developers";"V";"17";"5";"1";"15";"13";"0.1"
"80";"Date";"Cumulative.Developers";"V";"17";"6";"1";"4";"75";"0.5"
"81";"Date";"Cumulative.Developers";"V";"17";"6";"1";"5";"53";"0.5"
"82";"Date";"Cumulative.Developers";"V";"17";"6";"1";"6";"42";"0.5"
"83";"Date";"Cumulative.Developers";"V";"17";"6";"1";"7";"32";"0.5"
"84";"Date";"Cumulative.Developers";"V";"17";"6";"1";"8";"26";"0.5"
"85";"Date";"Cumulative.Developers";"V";"17";"6";"1";"9";"22";"0"
"86";"Date";"Cumulative.Developers";"V";"17";"6";"1";"10";"19";"0.5"
"87";"Date";"Cumulative.Developers";"V";"17";"6";"1";"11";"18";"0.5"
"88";"Date";"Cumulative.Developers";"V";"17";"6";"1";"12";"16";"0.5"
"89";"Date";"Cumulative.Developers";"V";"17";"6";"1";"13";"14";"0.5"
"90";"Date";"Cumulative.Developers";"V";"17";"6";"1";"14";"13";"0.5"
"91";"Date";"Cumulative.Developers";"V";"17";"6";"1";"15";"13";"0.5"
"92";"Date";"Cumulative.Developers";"V";"17";"6";"1";"16";"10";"0.5"
"93";"Date";"Cumulative.Developers";"V";"17";"6";"1";"17";"9";"0.5"
"94";"Date";"Cumulative.Developers";"V";"17";"6";"1";"18";"8";"0.5"
"95";"Date";"Cumulative.Developers";"V";"17";"6";"1";"19";"8";"0.5"
"96";"Date";"Cumulative.Developers";"V";"17";"6";"1";"20";"7";"0.5"
"97";"Date";"Cumulative.Developers";"V";"17";"6";"1";"21";"7";"0.5"
"98";"Date";"Cumulative.Developers";"V";"17";"6";"1";"22";"6";"0.5"
"99";"Date";"Cumulative.Developers";"V";"17";"6";"1";"23";"6";"0.5"
"100";"Date";"Cumulative.Developers";"V";"17";"6";"1";"24";"6";"0.5"
"101";"Date";"Cumulative.Developers";"V";"17";"6";"1";"25";"6";"0.5"
"102";"Date";"Cumulative.Developers";"V";"17";"6";"1";"26";"5";"1"
"103";"Date";"Cumulative.Developers";"V";"17";"6";"1";"27";"5";"1"
"104";"Date";"Cumulative.Developers";"V";"17";"6";"1";"28";"5";"1"
"105";"Date";"Cumulative.Developers";"V";"17";"6";"1";"29";"5";"1"
"106";"Date";"Cumulative.Developers";"V";"17";"6";"1";"30";"5";"0"
"107";"Date";"Cumulative.Developers";"V";"17";"6";"30";"4";"4";"0"
"108";"Date";"Cumulative.Developers";"V";"18";"4";"1";"4";"73";"0.5"
"109";"Date";"Cumulative.Developers";"V";"18";"4";"1";"5";"51";"0.5"
"110";"Date";"Cumulative.Developers";"V";"18";"4";"1";"6";"40";"0.5"
"111";"Date";"Cumulative.Developers";"V";"18";"4";"1";"7";"30";"0.5"
"112";"Date";"Cumulative.Developers";"V";"18";"4";"1";"8";"24";"0.5"
"113";"Date";"Cumulative.Developers";"V";"18";"4";"1";"9";"20";"0.1"
"114";"Date";"Cumulative.Developers";"V";"18";"5";"3";"4";"73";"0.5"
"115";"Date";"Cumulative.Developers";"V";"18";"5";"3";"5";"51";"0.5"
"116";"Date";"Cumulative.Developers";"V";"18";"5";"3";"6";"40";"0.5"
"117";"Date";"Cumulative.Developers";"V";"18";"5";"3";"7";"30";"0.5"
"118";"Date";"Cumulative.Developers";"V";"18";"5";"3";"8";"24";"0.5"
"119";"Date";"Cumulative.Developers";"V";"18";"5";"3";"9";"20";"0.1"
"120";"Date";"Cumulative.Developers";"V";"18";"5";"3";"10";"17";"0.5"
"121";"Date";"Cumulative.Developers";"V";"18";"5";"3";"11";"16";"0.5"
"122";"Date";"Cumulative.Developers";"V";"18";"5";"3";"12";"14";"0.5"
"123";"Date";"Cumulative.Developers";"V";"18";"5";"3";"13";"12";"0.5"
"124";"Date";"Cumulative.Developers";"V";"18";"5";"3";"14";"11";"0.5"
"125";"Date";"Cumulative.Developers";"V";"18";"5";"3";"15";"11";"0.5"
"126";"Date";"Cumulative.Developers";"V";"18";"5";"3";"16";"9";"0.5"
"127";"Date";"Cumulative.Developers";"V";"18";"5";"3";"17";"8";"0.1"
"128";"Date";"Cumulative.Developers";"V";"18";"6";"5";"4";"73";"0.5"
"129";"Date";"Cumulative.Developers";"V";"18";"6";"5";"5";"51";"0.5"
"130";"Date";"Cumulative.Developers";"V";"18";"6";"5";"6";"40";"0.5"
"131";"Date";"Cumulative.Developers";"V";"18";"6";"5";"7";"30";"0.5"
"132";"Date";"Cumulative.Developers";"V";"18";"6";"5";"8";"24";"0.5"
"133";"Date";"Cumulative.Developers";"V";"18";"6";"5";"9";"20";"0"
"134";"Date";"Cumulative.Developers";"V";"18";"6";"5";"10";"17";"0.5"
"135";"Date";"Cumulative.Developers";"V";"18";"6";"5";"11";"16";"0.5"
"136";"Date";"Cumulative.Developers";"V";"18";"6";"5";"12";"14";"0.5"
"137";"Date";"Cumulative.Developers";"V";"18";"6";"5";"13";"12";"0.5"
"138";"Date";"Cumulative.Developers";"V";"18";"6";"5";"14";"11";"0.5"
"139";"Date";"Cumulative.Developers";"V";"18";"6";"5";"15";"11";"0.5"
"140";"Date";"Cumulative.Developers";"V";"18";"6";"5";"16";"9";"0.5"
"141";"Date";"Cumulative.Developers";"V";"18";"6";"5";"17";"8";"0.5"
"142";"Date";"Cumulative.Developers";"V";"18";"6";"2";"4";"5";"0"
"143";"Date";"Cumulative.Developers";"V";"18";"6";"5";"18";"7";"0.5"
"144";"Date";"Cumulative.Developers";"V";"18";"6";"5";"19";"7";"0.5"
"145";"Date";"Cumulative.Developers";"V";"18";"6";"5";"20";"6";"0.5"
"146";"Date";"Cumulative.Developers";"V";"18";"6";"5";"21";"6";"0.5"
"147";"Date";"Cumulative.Developers";"V";"18";"6";"5";"22";"5";"0.5"
"148";"Date";"Cumulative.Developers";"V";"18";"6";"5";"23";"5";"0.5"
"149";"Date";"Cumulative.Developers";"V";"18";"6";"5";"24";"5";"0.5"
"150";"Date";"Cumulative.Developers";"V";"18";"6";"5";"25";"5";"0.5"
"151";"Date";"Cumulative.Developers";"V";"18";"6";"5";"26";"4";"1"
"152";"Date";"Cumulative.Developers";"V";"18";"6";"5";"27";"4";"1"
"153";"Date";"Cumulative.Developers";"V";"18";"6";"5";"28";"4";"1"
"154";"Date";"Cumulative.Developers";"V";"18";"6";"5";"29";"4";"1"
"155";"Date";"Cumulative.Developers";"V";"18";"6";"5";"30";"4";"1"
"156";"Date";"Cumulative.Developers";"V";"18";"6";"5";"31";"4";"0"
"157";"Date";"Cumulative.Developers";"V";"121";"5";"10";"4";"5";"1"
"158";"Date";"Cumulative.Developers";"V";"121";"5";"11";"4";"5";"0"
"159";"Date";"Cumulative.Developers";"V";"121";"5";"13";"4";"8";"0"
"160";"Date";"Cumulative.Developers";"V";"121";"6";"19";"4";"6";"0"
"161";"Date";"Cumulative.Developers";"V";"121";"6";"25";"4";"9";"1"
"162";"Date";"Cumulative.Developers";"V";"121";"6";"22";"4";"5";"0"
"163";"Date";"Cumulative.Developers";"V";"121";"6";"28";"4";"8";"0"
"164";"Date";"Cumulative.Developers";"V";"121";"6";"23";"4";"4";"0"
"165";"Date";"Cumulative.Developers";"V";"121";"6";"29";"4";"4";"0"
"166";"Date";"Cumulative.Developers";"V";"126";"5";"17";"4";"4";"0"
"167";"Date";"Cumulative.Developers";"V";"126";"5";"16";"4";"4";"0"
"168";"Date";"Cumulative.Developers";"V";"126";"6";"32";"4";"5";"0"
"169";"Date";"Cumulative.Developers";"V";"126";"6";"35";"4";"4";"0"
"170";"Date";"Cumulative.Developers";"V";"126";"6";"36";"4";"5";"0"
"171";"Date";"Cumulative.Developers";"V";"126";"6";"30";"4";"4";"0"
"172";"Date";"Cumulative.Developers";"V";"137";"4";"12";"4";"72";"0"
"173";"Date";"Cumulative.Developers";"V";"137";"4";"11";"4";"6";"0.5"
"174";"Date";"Cumulative.Developers";"V";"137";"4";"11";"5";"4";"0.5"
"175";"Date";"Cumulative.Developers";"V";"137";"4";"10";"4";"4";"0"
"176";"Date";"Cumulative.Developers";"V";"137";"5";"23";"4";"71";"0.5"
"177";"Date";"Cumulative.Developers";"V";"137";"5";"10";"4";"10";"0.1"
"178";"Date";"Cumulative.Developers";"V";"137";"5";"19";"4";"8";"0.5"
"179";"Date";"Cumulative.Developers";"V";"137";"5";"23";"5";"48";"0.5"
"180";"Date";"Cumulative.Developers";"V";"137";"5";"23";"6";"38";"0.5"
"181";"Date";"Cumulative.Developers";"V";"137";"5";"23";"7";"27";"0.5"
"182";"Date";"Cumulative.Developers";"V";"137";"5";"23";"8";"21";"0.1"
"183";"Date";"Cumulative.Developers";"V";"137";"5";"20";"4";"11";"0.5"
"184";"Date";"Cumulative.Developers";"V";"137";"6";"11";"4";"70";"1"
"185";"Date";"Cumulative.Developers";"V";"137";"6";"21";"4";"71";"0.5"
"186";"Date";"Cumulative.Developers";"V";"137";"6";"31";"4";"19";"0.5"
"187";"Date";"Cumulative.Developers";"V";"137";"6";"31";"5";"10";"0.5"
"188";"Date";"Cumulative.Developers";"V";"137";"6";"32";"4";"70";"0.5"
"189";"Date";"Cumulative.Developers";"V";"137";"6";"39";"4";"69";"0.5"
