"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Files";15;"haar";1;2,12132034355964;8
"2";2;2;"Files";15;"haar";1;2,82842712474619;8
"3";3;3;"Files";15;"haar";1;9,93316668809674;8
"4";4;4;"Files";15;"haar";1;11,3642161262124;8
"5";5;5;"Files";15;"haar";1;15,7078720677869;8
"6";6;6;"Files";15;"haar";1;16,9705627484771;8
"7";7;7;"Files";15;"haar";1;16,9705627484771;8
"8";8;8;"Files";15;"haar";1;16,9705627484771;8
"9";9;9;"Files";15;"haar";1;16,9705627484771;8
"10";10;10;"Files";15;"haar";1;16,9705627484771;8
"11";11;11;"Files";15;"haar";1;16,9705627484771;8
"12";12;12;"Files";15;"haar";1;16,9705627484771;8
"13";13;13;"Files";15;"haar";1;16,9705627484771;8
"14";14;14;"Files";15;"haar";1;16,9705627484771;8
"15";15;15;"Files";15;"haar";1;16,9705627484771;8
"16";16;16;"Files";15;"haar";1;16,9705627484771;8
"17";17;17;"Files";15;"haar";1;16,9705627484771;8
"18";18;18;"Files";15;"haar";1;16,9705627484771;8
"19";19;19;"Files";15;"haar";1;16,9705627484771;8
"20";20;20;"Files";15;"haar";1;16,9705627484771;8
"21";21;21;"Files";15;"haar";1;16,9705627484771;8
"22";22;22;"Files";15;"haar";1;16,9705627484771;8
"23";23;23;"Files";15;"haar";1;16,9705627484771;8
"24";24;24;"Files";15;"haar";1;16,9705627484771;8
"25";25;25;"Files";15;"haar";1;16,9705627484771;8
"26";26;26;"Files";15;"haar";1;16,9705627484771;8
"27";27;27;"Files";15;"haar";1;16,9705627484771;8
"28";28;28;"Files";15;"haar";1;16,9705627484771;8
"29";29;29;"Files";15;"haar";1;27,7483292029911;8
"30";30;30;"Files";15;"haar";1;33,0319882068573;8
"31";31;31;"Files";15;"haar";1;50,6254783578083;8
"32";32;32;"Files";15;"haar";1;78,1665659474925;8
"33";33;33;"Files";15;"haar";1;91,4572872836723;8
"34";34;34;"Files";15;"haar";1;93,3380951166243;8
"35";35;35;"Files";15;"haar";1;93,3380951166243;8
"36";36;36;"Files";15;"haar";1;93,3380951166243;8
"37";37;37;"Files";15;"haar";1;93,3380951166243;8
"38";38;38;"Files";15;"haar";1;93,3380951166243;8
"39";39;39;"Files";15;"haar";1;93,3380951166243;8
"40";40;40;"Files";15;"haar";1;93,3380951166243;8
"41";41;41;"Files";15;"haar";1;93,3380951166243;8
"42";42;42;"Files";15;"haar";1;93,3380951166243;8
"43";43;43;"Files";15;"haar";1;93,3380951166243;8
"44";44;44;"Files";15;"haar";1;93,9441866433556;8
"45";45;45;"Files";15;"haar";1;95,8028673253316;8
"46";46;46;"Files";15;"haar";1;94,7775624926112;8
"47";47;47;"Files";15;"haar";1;94,7523086789974;8
"48";48;48;"Files";15;"haar";1;94,7523086789974;8
"49";49;49;"Files";15;"haar";1;94,7523086789974;8
"50";50;50;"Files";15;"haar";1;94,7523086789974;8
"51";51;51;"Files";15;"haar";1;94,7523086789974;8
"52";52;52;"Files";15;"haar";1;94,7523086789974;8
"53";53;53;"Files";15;"haar";1;94,7523086789974;8
"54";54;54;"Files";15;"haar";1;100,100607242154;8
"55";55;55;"Files";15;"haar";1;120,612213819534;8
"56";56;56;"Files";15;"haar";1;128,147951801893;8
"57";57;57;"Files";15;"haar";1;132,938961013198;8
"58";58;58;"Files";15;"haar";1;137,17871555019;8
"59";59;59;"Files";15;"haar";1;137,17871555019;8
"60";60;60;"Files";15;"haar";1;137,17871555019;8
"61";61;61;"Files";15;"haar";1;137,17871555019;8
"62";62;62;"Files";15;"haar";1;137,17871555019;8
"63";63;63;"Files";15;"haar";1;137,17871555019;8
"64";64;64;"Files";15;"haar";1;137,17871555019;8
"65";65;65;"Files";15;"haar";1;137,17871555019;8
"66";66;66;"Files";15;"haar";1;135,966532496728;8
"67";67;67;"Files";15;"haar";1;134,350288425444;8
"68";68;68;"Files";15;"haar";1;137,85551775504;8
"69";69;69;"Files";15;"haar";1;140,007142674936;8
"70";70;70;"Files";15;"haar";1;140,007142674936;8
"71";71;71;"Files";15;"haar";1;140,007142674936;8
"72";72;72;"Files";15;"haar";1;140,007142674936;8
"73";73;73;"Files";15;"haar";1;140,007142674936;8
"74";74;74;"Files";15;"haar";1;140,007142674936;8
"75";75;75;"Files";15;"haar";1;140,007142674936;8
"76";76;76;"Files";15;"haar";1;140,007142674936;8
"77";77;77;"Files";15;"haar";1;160,629795392179;8
"78";78;78;"Files";15;"haar";1;161,220346110533;8
"79";79;79;"Files";15;"haar";1;161,220346110533;8
"80";80;80;"Files";15;"haar";1;161,220346110533;8
"81";81;81;"Files";15;"haar";1;161,179940008751;8
"82";82;82;"Files";15;"haar";1;162,562405919724;8
"83";83;83;"Files";15;"haar";1;162,836590181816;8
"84";84;84;"Files";15;"haar";1;163,182928197091;8
"85";85;85;"Files";15;"haar";1;164,048773235279;8
"86";86;86;"Files";15;"haar";1;164,048773235279;8
"87";87;87;"Files";15;"haar";1;164,048773235279;8
"88";88;88;"Files";15;"haar";1;164,048773235279;8
"89";89;89;"Files";15;"haar";1;164,048773235279;8
"90";90;90;"Files";15;"haar";1;164,048773235279;8
"91";91;91;"Files";15;"haar";1;164,048773235279;8
"92";92;92;"Files";15;"haar";1;164,048773235279;8
"93";93;93;"Files";15;"haar";1;164,048773235279;8
"94";94;94;"Files";15;"haar";1;164,048773235279;8
"95";95;95;"Files";15;"haar";1;164,048773235279;8
"96";96;96;"Files";15;"haar";1;164,048773235279;8
"97";97;97;"Files";15;"haar";1;164,048773235279;8
"98";98;98;"Files";15;"haar";1;164,048773235279;8
"99";99;99;"Files";15;"haar";1;164,048773235279;8
"100";100;100;"Files";15;"haar";1;162,824934575533;8
"101";101;101;"Files";15;"haar";1;163,463478966818;8
"102";102;102;"Files";15;"haar";1;164,755880016466;8
"103";103;103;"Files";15;"haar";1;164,755880016466;8
"104";104;104;"Files";15;"haar";1;167,556976174097;8
"105";105;105;"Files";15;"haar";1;172,1850928214;8
"106";106;106;"Files";15;"haar";1;173,555431071231;8
"107";107;107;"Files";15;"haar";1;172,556502443841;8
"108";108;108;"Files";15;"haar";1;172,534054609518;8
"109";109;109;"Files";15;"haar";1;172,534054609518;8
"110";110;110;"Files";15;"haar";1;172,534054609518;8
"111";111;111;"Files";15;"haar";1;172,534054609518;8
"112";112;112;"Files";15;"haar";1;172,534054609518;8
"113";113;113;"Files";15;"haar";1;172,534054609518;8
"114";114;114;"Files";15;"haar";1;172,534054609518;8
"115";115;115;"Files";15;"haar";1;172,534054609518;8
"116";116;116;"Files";15;"haar";1;172,534054609518;8
"117";117;117;"Files";15;"haar";1;172,534054609518;8
"118";118;118;"Files";15;"haar";1;172,534054609518;8
"119";119;119;"Files";15;"haar";1;172,534054609518;8
"120";120;120;"Files";15;"haar";1;172,534054609518;8
"121";121;121;"Files";15;"haar";1;172,534054609518;8
"122";122;122;"Files";15;"haar";1;172,534054609518;8
"123";123;123;"Files";15;"haar";1;172,534054609518;8
"124";124;124;"Files";15;"haar";1;172,534054609518;8
"125";125;125;"Files";15;"haar";1;172,534054609518;8
"126";126;126;"Files";15;"haar";1;172,534054609518;8
"127";127;127;"Files";15;"haar";1;172,534054609518;8
"128";128;128;"Files";15;"haar";1;172,534054609518;8
"129";129;129;"Files";15;"haar";1;172,534054609518;8
"130";130;130;"Files";15;"haar";1;172,534054609518;8
"131";131;131;"Files";15;"haar";1;172,534054609518;8
"132";132;132;"Files";15;"haar";1;172,534054609518;8
"133";133;133;"Files";15;"haar";1;172,534054609518;8
"134";134;134;"Files";15;"haar";1;171,407494009831;8
"135";135;135;"Files";15;"haar";1;179,567980172976;8
"136";136;136;"Files";15;"haar";1;198,365532114487;8
"137";137;137;"Files";15;"haar";1;206,239477846076;8
"138";138;138;"Files";15;"haar";1;206,475180106472;8
"139";139;139;"Files";15;"haar";1;206,475180106472;8
"140";140;140;"Files";15;"haar";1;206,475180106472;8
"141";141;141;"Files";15;"haar";1;206,475180106472;8
"142";142;142;"Files";15;"haar";1;206,475180106472;8
"143";143;143;"Files";15;"haar";1;206,475180106472;8
"144";144;144;"Files";15;"haar";1;206,475180106472;8
"145";145;145;"Files";15;"haar";1;206,475180106472;8
"146";146;146;"Files";15;"haar";1;206,475180106472;8
"147";147;147;"Files";15;"haar";1;206,475180106472;8
"148";148;148;"Files";15;"haar";1;206,475180106472;8
"149";149;149;"Files";15;"haar";1;206,475180106472;8
"150";150;150;"Files";15;"haar";1;206,475180106472;8
"151";151;151;"Files";15;"haar";1;206,475180106472;8
"152";152;152;"Files";15;"haar";1;206,475180106472;8
"153";153;153;"Files";15;"haar";1;206,475180106472;8
"154";154;154;"Files";15;"haar";1;206,475180106472;8
"155";155;155;"Files";15;"haar";1;206,475180106472;8
"156";156;156;"Files";15;"haar";1;206,475180106472;8
"157";157;157;"Files";15;"haar";1;206,475180106472;8
"158";158;158;"Files";15;"haar";1;206,475180106472;8
"159";159;159;"Files";15;"haar";1;206,475180106472;8
"160";160;160;"Files";15;"haar";1;206,475180106472;8
"161";161;161;"Files";15;"haar";1;206,475180106472;8
"162";162;162;"Files";15;"haar";1;206,475180106472;8
"163";163;163;"Files";15;"haar";1;206,475180106472;8
"164";164;164;"Files";15;"haar";1;206,475180106472;8
"165";165;165;"Files";15;"haar";1;206,475180106472;8
"166";166;166;"Files";15;"haar";1;206,475180106472;8
"167";167;167;"Files";15;"haar";1;206,475180106472;8
"168";168;168;"Files";15;"haar";1;206,475180106472;8
"169";169;169;"Files";15;"haar";1;206,475180106472;8
"170";170;170;"Files";15;"haar";1;206,475180106472;8
"171";171;171;"Files";15;"haar";1;206,475180106472;8
"172";172;172;"Files";15;"haar";1;206,475180106472;8
"173";173;173;"Files";15;"haar";1;206,475180106472;8
"174";174;174;"Files";15;"haar";1;206,475180106472;8
"175";175;175;"Files";15;"haar";1;206,475180106472;8
"176";176;176;"Files";15;"haar";1;206,475180106472;8
"177";177;177;"Files";15;"haar";1;206,475180106472;8
"178";178;178;"Files";15;"haar";1;209,909698757949;8
"179";179;179;"Files";15;"haar";1;210,717820793591;8
"180";180;180;"Files";15;"haar";1;218,618989013502;8
"181";181;181;"Files";15;"haar";1;224,859956417322;8
"182";182;182;"Files";15;"haar";1;224,859956417322;8
"183";183;183;"Files";15;"haar";1;224,859956417322;8
"184";184;184;"Files";15;"haar";1;224,859956417322;8
"185";185;185;"Files";15;"haar";1;224,859956417322;8
"186";186;186;"Files";15;"haar";1;224,859956417322;8
"187";187;187;"Files";15;"haar";1;224,859956417322;8
"188";188;188;"Files";15;"haar";1;224,859956417322;8
"189";189;189;"Files";15;"haar";1;224,859956417322;8
"190";190;190;"Files";15;"haar";1;224,859956417322;8
"191";191;191;"Files";15;"haar";1;224,859956417322;8
"192";192;192;"Files";15;"haar";1;224,859956417322;8
"193";193;193;"Files";15;"haar";1;224,859956417322;8
"194";194;194;"Files";15;"haar";1;224,859956417322;8
"195";195;195;"Files";15;"haar";1;224,859956417322;8
"196";196;196;"Files";15;"haar";1;224,859956417322;8
"197";197;197;"Files";15;"haar";1;224,859956417322;8
"198";198;198;"Files";15;"haar";1;224,859956417322;8
"199";199;199;"Files";15;"haar";1;224,859956417322;8
"200";200;200;"Files";15;"haar";1;224,859956417322;8
"201";201;201;"Files";15;"haar";1;224,859956417322;8
"202";202;202;"Files";15;"haar";1;224,859956417322;8
"203";203;203;"Files";15;"haar";1;224,859956417322;8
"204";204;204;"Files";15;"haar";1;224,859956417322;8
"205";205;205;"Files";15;"haar";1;224,859956417322;8
"206";206;206;"Files";15;"haar";1;224,859956417322;8
"207";207;207;"Files";15;"haar";1;224,859956417322;8
"208";208;208;"Files";15;"haar";1;224,859956417322;8
"209";209;209;"Files";15;"haar";1;224,859956417322;8
"210";210;210;"Files";15;"haar";1;224,859956417322;8
"211";211;211;"Files";15;"haar";1;224,859956417322;8
"212";212;212;"Files";15;"haar";1;224,859956417322;8
"213";213;213;"Files";15;"haar";1;224,859956417322;8
"214";214;214;"Files";15;"haar";1;224,859956417322;8
"215";215;215;"Files";15;"haar";1;224,859956417322;8
"216";216;216;"Files";15;"haar";1;224,859956417322;8
"217";217;1;"Files";15;"haar";2;3,5;7
"218";218;2;"Files";15;"haar";2;15,0595238095238;7
"219";219;3;"Files";15;"haar";2;23,1071428571429;7
"220";220;4;"Files";15;"haar";2;24;7
"221";221;5;"Files";15;"haar";2;24;7
"222";222;6;"Files";15;"haar";2;24;7
"223";223;7;"Files";15;"haar";2;24;7
"224";224;8;"Files";15;"haar";2;24;7
"225";225;9;"Files";15;"haar";2;24;7
"226";226;10;"Files";15;"haar";2;24;7
"227";227;11;"Files";15;"haar";2;24;7
"228";228;12;"Files";15;"haar";2;24;7
"229";229;13;"Files";15;"haar";2;24;7
"230";230;14;"Files";15;"haar";2;24;7
"231";231;15;"Files";15;"haar";2;42,9781746031746;7
"232";232;16;"Files";15;"haar";2;91,0697278911564;7
"233";233;17;"Files";15;"haar";2;130,670068027211;7
"234";234;18;"Files";15;"haar";2;132;7
"235";235;19;"Files";15;"haar";2;132;7
"236";236;20;"Files";15;"haar";2;132;7
"237";237;21;"Files";15;"haar";2;132;7
"238";238;22;"Files";15;"haar";2;132,428571428571;7
"239";239;23;"Files";15;"haar";2;134,760714285714;7
"240";240;24;"Files";15;"haar";2;134;7
"241";241;25;"Files";15;"haar";2;134;7
"242";242;26;"Files";15;"haar";2;134;7
"243";243;27;"Files";15;"haar";2;137,781818181818;7
"244";244;28;"Files";15;"haar";2;175,9;7
"245";245;29;"Files";15;"haar";2;191,002040816326;7
"246";246;30;"Files";15;"haar";2;194;7
"247";247;31;"Files";15;"haar";2;194;7
"248";248;32;"Files";15;"haar";2;194;7
"249";249;33;"Files";15;"haar";2;193,142857142857;7
"250";250;34;"Files";15;"haar";2;192,478571428571;7
"251";251;35;"Files";15;"haar";2;198;7
"252";252;36;"Files";15;"haar";2;198;7
"253";253;37;"Files";15;"haar";2;198;7
"254";254;38;"Files";15;"haar";2;198;7
"255";255;39;"Files";15;"haar";2;227,582417582418;7
"256";256;40;"Files";15;"haar";2;228;7
"257";257;41;"Files";15;"haar";2;228,920408163265;7
"258";258;42;"Files";15;"haar";2;230,530612244898;7
"259";259;43;"Files";15;"haar";2;232;7
"260";260;44;"Files";15;"haar";2;232;7
"261";261;45;"Files";15;"haar";2;232;7
"262";262;46;"Files";15;"haar";2;232;7
"263";263;47;"Files";15;"haar";2;232;7
"264";264;48;"Files";15;"haar";2;232;7
"265";265;49;"Files";15;"haar";2;232;7
"266";266;50;"Files";15;"haar";2;231,134615384615;7
"267";267;51;"Files";15;"haar";2;232,086134453781;7
"268";268;52;"Files";15;"haar";2;234,980674087817;7
