"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commit.LOC.Churn";15;"haar";1;-94,4745167292455;8
"2";2;2;"Commit.LOC.Churn";15;"haar";1;35,8503138061579;8
"3";3;3;"Commit.LOC.Churn";15;"haar";1;-174,537523822879;8
"4";4;4;"Commit.LOC.Churn";15;"haar";1;16,9453089348633;8
"5";5;5;"Commit.LOC.Churn";15;"haar";1;129,794500449514;8
"6";6;6;"Commit.LOC.Churn";15;"haar";1;0;8
"7";7;7;"Commit.LOC.Churn";15;"haar";1;0;8
"8";8;8;"Commit.LOC.Churn";15;"haar";1;0;8
"9";9;9;"Commit.LOC.Churn";15;"haar";1;5,95990001285804;8
"10";10;10;"Commit.LOC.Churn";15;"haar";1;0;8
"11";11;11;"Commit.LOC.Churn";15;"haar";1;0;8
"12";12;12;"Commit.LOC.Churn";15;"haar";1;0;8
"13";13;13;"Commit.LOC.Churn";15;"haar";1;0;8
"14";14;14;"Commit.LOC.Churn";15;"haar";1;0;8
"15";15;15;"Commit.LOC.Churn";15;"haar";1;0;8
"16";16;16;"Commit.LOC.Churn";15;"haar";1;0;8
"17";17;17;"Commit.LOC.Churn";15;"haar";1;0;8
"18";18;18;"Commit.LOC.Churn";15;"haar";1;0;8
"19";19;19;"Commit.LOC.Churn";15;"haar";1;0;8
"20";20;20;"Commit.LOC.Churn";15;"haar";1;0;8
"21";21;21;"Commit.LOC.Churn";15;"haar";1;0;8
"22";22;22;"Commit.LOC.Churn";15;"haar";1;0;8
"23";23;23;"Commit.LOC.Churn";15;"haar";1;0;8
"24";24;24;"Commit.LOC.Churn";15;"haar";1;0;8
"25";25;25;"Commit.LOC.Churn";15;"haar";1;0;8
"26";26;26;"Commit.LOC.Churn";15;"haar";1;0;8
"27";27;27;"Commit.LOC.Churn";15;"haar";1;0;8
"28";28;28;"Commit.LOC.Churn";15;"haar";1;5,45482374058194;8
"29";29;29;"Commit.LOC.Churn";15;"haar";1;-230,511198708234;8
"30";30;30;"Commit.LOC.Churn";15;"haar";1;217,788888605457;8
"31";31;31;"Commit.LOC.Churn";15;"haar";1;361,870313210087;8
"32";32;32;"Commit.LOC.Churn";15;"haar";1;65,1307878725568;8
"33";33;33;"Commit.LOC.Churn";15;"haar";1;-39,82887175663;8
"34";34;34;"Commit.LOC.Churn";15;"haar";1;0;8
"35";35;35;"Commit.LOC.Churn";15;"haar";1;0;8
"36";36;36;"Commit.LOC.Churn";15;"haar";1;0;8
"37";37;37;"Commit.LOC.Churn";15;"haar";1;0;8
"38";38;38;"Commit.LOC.Churn";15;"haar";1;0;8
"39";39;39;"Commit.LOC.Churn";15;"haar";1;0;8
"40";40;40;"Commit.LOC.Churn";15;"haar";1;0;8
"41";41;41;"Commit.LOC.Churn";15;"haar";1;0;8
"42";42;42;"Commit.LOC.Churn";15;"haar";1;0;8
"43";43;43;"Commit.LOC.Churn";15;"haar";1;0;8
"44";44;44;"Commit.LOC.Churn";15;"haar";1;50,5412989790956;8
"45";45;45;"Commit.LOC.Churn";15;"haar";1;-32,9511760032931;8
"46";46;46;"Commit.LOC.Churn";15;"haar";1;-17,1637544226227;8
"47";47;47;"Commit.LOC.Churn";15;"haar";1;0;8
"48";48;48;"Commit.LOC.Churn";15;"haar";1;0;8
"49";49;49;"Commit.LOC.Churn";15;"haar";1;0;8
"50";50;50;"Commit.LOC.Churn";15;"haar";1;0;8
"51";51;51;"Commit.LOC.Churn";15;"haar";1;0;8
"52";52;52;"Commit.LOC.Churn";15;"haar";1;0;8
"53";53;53;"Commit.LOC.Churn";15;"haar";1;0;8
"54";54;54;"Commit.LOC.Churn";15;"haar";1;64,0215004440869;8
"55";55;55;"Commit.LOC.Churn";15;"haar";1;0;8
"56";56;56;"Commit.LOC.Churn";15;"haar";1;105,88707587009;8
"57";57;57;"Commit.LOC.Churn";15;"haar";1;-77,0686482013422;8
"58";58;58;"Commit.LOC.Churn";15;"haar";1;0;8
"59";59;59;"Commit.LOC.Churn";15;"haar";1;5,45482374058194;8
"60";60;60;"Commit.LOC.Churn";15;"haar";1;-12,6269068069026;8
"61";61;61;"Commit.LOC.Churn";15;"haar";1;0;8
"62";62;62;"Commit.LOC.Churn";15;"haar";1;0;8
"63";63;63;"Commit.LOC.Churn";15;"haar";1;0;8
"64";64;64;"Commit.LOC.Churn";15;"haar";1;0;8
"65";65;65;"Commit.LOC.Churn";15;"haar";1;0;8
"66";66;66;"Commit.LOC.Churn";15;"haar";1;39,8505178825847;8
