"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commits";15;"haar";1;-0,707106781186547;8
"2";2;2;"Commits";15;"haar";1;-0,707106781186547;8
"3";3;3;"Commits";15;"haar";1;-6,36396103067893;8
"4";4;4;"Commits";15;"haar";1;1,41421356237309;8
"5";5;5;"Commits";15;"haar";1;0;8
"6";6;6;"Commits";15;"haar";1;0;8
"7";7;7;"Commits";15;"haar";1;0;8
"8";8;8;"Commits";15;"haar";1;0;8
"9";9;9;"Commits";15;"haar";1;3,53553390593274;8
"10";10;10;"Commits";15;"haar";1;0;8
"11";11;11;"Commits";15;"haar";1;0;8
"12";12;12;"Commits";15;"haar";1;0;8
"13";13;13;"Commits";15;"haar";1;0;8
"14";14;14;"Commits";15;"haar";1;0;8
"15";15;15;"Commits";15;"haar";1;0;8
"16";16;16;"Commits";15;"haar";1;0;8
"17";17;17;"Commits";15;"haar";1;0;8
"18";18;18;"Commits";15;"haar";1;0;8
"19";19;19;"Commits";15;"haar";1;0;8
"20";20;20;"Commits";15;"haar";1;0;8
"21";21;21;"Commits";15;"haar";1;0;8
"22";22;22;"Commits";15;"haar";1;0;8
"23";23;23;"Commits";15;"haar";1;0;8
"24";24;24;"Commits";15;"haar";1;0;8
"25";25;25;"Commits";15;"haar";1;0;8
"26";26;26;"Commits";15;"haar";1;0;8
"27";27;27;"Commits";15;"haar";1;0;8
"28";28;28;"Commits";15;"haar";1;0,707106781186547;8
"29";29;29;"Commits";15;"haar";1;-17,6776695296637;8
"30";30;30;"Commits";15;"haar";1;0;8
"31";31;31;"Commits";15;"haar";1;10,6066017177982;8
"32";32;32;"Commits";15;"haar";1;-4,24264068711929;8
"33";33;33;"Commits";15;"haar";1;-5,65685424949238;8
"34";34;34;"Commits";15;"haar";1;0;8
"35";35;35;"Commits";15;"haar";1;0;8
"36";36;36;"Commits";15;"haar";1;0;8
"37";37;37;"Commits";15;"haar";1;0;8
"38";38;38;"Commits";15;"haar";1;0;8
"39";39;39;"Commits";15;"haar";1;0;8
"40";40;40;"Commits";15;"haar";1;0;8
"41";41;41;"Commits";15;"haar";1;0;8
"42";42;42;"Commits";15;"haar";1;0;8
"43";43;43;"Commits";15;"haar";1;0;8
"44";44;44;"Commits";15;"haar";1;1,41421356237309;8
"45";45;45;"Commits";15;"haar";1;-3,53553390593274;8
"46";46;46;"Commits";15;"haar";1;-16,2634559672906;8
"47";47;47;"Commits";15;"haar";1;0;8
"48";48;48;"Commits";15;"haar";1;0;8
"49";49;49;"Commits";15;"haar";1;0;8
"50";50;50;"Commits";15;"haar";1;0;8
"51";51;51;"Commits";15;"haar";1;0;8
"52";52;52;"Commits";15;"haar";1;0;8
"53";53;53;"Commits";15;"haar";1;0;8
"54";54;54;"Commits";15;"haar";1;27,5771644662753;8
"55";55;55;"Commits";15;"haar";1;0;8
"56";56;56;"Commits";15;"haar";1;-1,4142135623731;8
