"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Files";15;"haar";1;0,707106781186547;8
"2";2;2;"Files";15;"haar";1;0;8
"3";3;3;"Files";15;"haar";1;1,38054181088802;8
"4";4;4;"Files";15;"haar";1;0,0505076272276099;8
"5";5;5;"Files";15;"haar";1;0,353553390593273;8
"6";6;6;"Files";15;"haar";1;0;8
"7";7;7;"Files";15;"haar";1;0;8
"8";8;8;"Files";15;"haar";1;0;8
"9";9;9;"Files";15;"haar";1;0;8
"10";10;10;"Files";15;"haar";1;0;8
"11";11;11;"Files";15;"haar";1;0;8
"12";12;12;"Files";15;"haar";1;0;8
"13";13;13;"Files";15;"haar";1;0;8
"14";14;14;"Files";15;"haar";1;0;8
"15";15;15;"Files";15;"haar";1;0;8
"16";16;16;"Files";15;"haar";1;0;8
"17";17;17;"Files";15;"haar";1;0;8
"18";18;18;"Files";15;"haar";1;0;8
"19";19;19;"Files";15;"haar";1;0;8
"20";20;20;"Files";15;"haar";1;0;8
"21";21;21;"Files";15;"haar";1;0;8
"22";22;22;"Files";15;"haar";1;0;8
"23";23;23;"Files";15;"haar";1;0;8
"24";24;24;"Files";15;"haar";1;0;8
"25";25;25;"Files";15;"haar";1;0;8
"26";26;26;"Files";15;"haar";1;0;8
"27";27;27;"Files";15;"haar";1;0;8
"28";28;28;"Files";15;"haar";1;0;8
"29";29;29;"Files";15;"haar";1;3,36436916921695;8
"30";30;30;"Files";15;"haar";1;1,9192898346492;8
"31";31;31;"Files";15;"haar";1;6,0777511430558;8
"32";32;32;"Files";15;"haar";1;4,49277369815126;8
"33";33;33;"Files";15;"haar";1;1,88080783295197;8
"34";34;34;"Files";15;"haar";1;0;8
"35";35;35;"Files";15;"haar";1;0;8
"36";36;36;"Files";15;"haar";1;0;8
"37";37;37;"Files";15;"haar";1;0;8
"38";38;38;"Files";15;"haar";1;0;8
"39";39;39;"Files";15;"haar";1;0;8
"40";40;40;"Files";15;"haar";1;0;8
"41";41;41;"Files";15;"haar";1;0;8
"42";42;42;"Files";15;"haar";1;0;8
"43";43;43;"Files";15;"haar";1;0;8
"44";44;44;"Files";15;"haar";1;0,606091526731333;8
"45";45;45;"Files";15;"haar";1;0,0808122035641716;8
"46";46;46;"Files";15;"haar";1;-0,0252538136138085;8
"47";47;47;"Files";15;"haar";1;0;8
"48";48;48;"Files";15;"haar";1;0;8
"49";49;49;"Files";15;"haar";1;0;8
"50";50;50;"Files";15;"haar";1;0;8
"51";51;51;"Files";15;"haar";1;0;8
"52";52;52;"Files";15;"haar";1;0;8
"53";53;53;"Files";15;"haar";1;0;8
"54";54;54;"Files";15;"haar";1;5,17512955551891;8
"55";55;55;"Files";15;"haar";1;0;8
"56";56;56;"Files";15;"haar";1;5,12291647594336;8
"57";57;57;"Files";15;"haar";1;2,34066775323383;8
"58";58;58;"Files";15;"haar";1;0;8
"59";59;59;"Files";15;"haar";1;0;8
"60";60;60;"Files";15;"haar";1;0;8
"61";61;61;"Files";15;"haar";1;0;8
"62";62;62;"Files";15;"haar";1;0;8
"63";63;63;"Files";15;"haar";1;0;8
"64";64;64;"Files";15;"haar";1;0;8
"65";65;65;"Files";15;"haar";1;0;8
"66";66;66;"Files";15;"haar";1;-1,21218305346265;8
"67";67;67;"Files";15;"haar";1;0;8
"68";68;68;"Files";15;"haar";1;2,87388398925104;8
"69";69;69;"Files";15;"haar";1;0;8
"70";70;70;"Files";15;"haar";1;0;8
"71";71;71;"Files";15;"haar";1;0;8
"72";72;72;"Files";15;"haar";1;0;8
"73";73;73;"Files";15;"haar";1;0;8
"74";74;74;"Files";15;"haar";1;0;8
"75";75;75;"Files";15;"haar";1;0;8
"76";76;76;"Files";15;"haar";1;0;8
"77";77;77;"Files";15;"haar";1;0,590550718353597;8
"78";78;78;"Files";15;"haar";1;0;8
"79";79;79;"Files";15;"haar";1;0;8
"80";80;80;"Files";15;"haar";1;0;8
"81";81;81;"Files";15;"haar";1;0,0404061017820965;8
"82";82;82;"Files";15;"haar";1;0,274184262092732;8
"83";83;83;"Files";15;"haar";1;0;8
"84";84;84;"Files";15;"haar";1;0,346338015275052;8
"85";85;85;"Files";15;"haar";1;0;8
"86";86;86;"Files";15;"haar";1;0;8
"87";87;87;"Files";15;"haar";1;0;8
"88";88;88;"Files";15;"haar";1;0;8
"89";89;89;"Files";15;"haar";1;0;8
"90";90;90;"Files";15;"haar";1;0;8
"91";91;91;"Files";15;"haar";1;0;8
"92";92;92;"Files";15;"haar";1;0;8
"93";93;93;"Files";15;"haar";1;0;8
"94";94;94;"Files";15;"haar";1;0;8
"95";95;95;"Files";15;"haar";1;0;8
"96";96;96;"Files";15;"haar";1;0;8
"97";97;97;"Files";15;"haar";1;0;8
"98";98;98;"Files";15;"haar";1;0;8
"99";99;99;"Files";15;"haar";1;0;8
"100";100;100;"Files";15;"haar";1;-0,190374902627156;8
"101";101;101;"Files";15;"haar";1;0,828919293911966;8
"102";102;102;"Files";15;"haar";1;0;8
"103";103;103;"Files";15;"haar";1;0;8
"104";104;104;"Files";15;"haar";1;1,98335362156561;8
"105";105;105;"Files";15;"haar";1;1,37748074257119;8
"106";106;106;"Files";15;"haar";1;-0,392837100659193;8
"107";107;107;"Files";15;"haar";1;-0,0224478343233869;8
