"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"LOC";15;"haar";1;523,966124859232;8
"2";2;2;"LOC";15;"haar";1;153,947247789757;8
"3";3;3;"LOC";15;"haar";1;387,982756486761;8
"4";4;4;"LOC";15;"haar";1;80,9889802594735;8
"5";5;5;"LOC";15;"haar";1;507,631958213823;8
"6";6;6;"LOC";15;"haar";1;0;8
"7";7;7;"LOC";15;"haar";1;0;8
"8";8;8;"LOC";15;"haar";1;0;8
"9";9;9;"LOC";15;"haar";1;27,3953370082563;8
"10";10;10;"LOC";15;"haar";1;0;8
"11";11;11;"LOC";15;"haar";1;0;8
"12";12;12;"LOC";15;"haar";1;0;8
"13";13;13;"LOC";15;"haar";1;0;8
"14";14;14;"LOC";15;"haar";1;0;8
"15";15;15;"LOC";15;"haar";1;0;8
"16";16;16;"LOC";15;"haar";1;0;8
"17";17;17;"LOC";15;"haar";1;0;8
"18";18;18;"LOC";15;"haar";1;0;8
"19";19;19;"LOC";15;"haar";1;0;8
"20";20;20;"LOC";15;"haar";1;0;8
"21";21;21;"LOC";15;"haar";1;0;8
"22";22;22;"LOC";15;"haar";1;0;8
"23";23;23;"LOC";15;"haar";1;0;8
"24";24;24;"LOC";15;"haar";1;0;8
"25";25;25;"LOC";15;"haar";1;0;8
"26";26;26;"LOC";15;"haar";1;0;8
"27";27;27;"LOC";15;"haar";1;0;8
"28";28;28;"LOC";15;"haar";1;5,1315749263249;8
"29";29;29;"LOC";15;"haar";1;1376,91528308224;8
"30";30;30;"LOC";15;"haar";1;456,083873865322;8
"31";31;31;"LOC";15;"haar";1;1549,79286972774;8
"32";32;32;"LOC";15;"haar";1;461,367933723373;8
"33";33;33;"LOC";15;"haar";1;489,139913323239;8
"34";34;34;"LOC";15;"haar";1;0;8
"35";35;35;"LOC";15;"haar";1;0;8
"36";36;36;"LOC";15;"haar";1;0;8
"37";37;37;"LOC";15;"haar";1;0;8
