"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";126;"haar";1;0;11
"2";2;"Cumulative.LOC.Removed";126;"haar";1;0;11
"3";3;"Cumulative.LOC.Removed";126;"haar";1;0;11
"4";4;"Cumulative.LOC.Removed";126;"haar";1;0;11
"5";5;"Cumulative.LOC.Removed";126;"haar";1;0;11
"6";6;"Cumulative.LOC.Removed";126;"haar";1;0;11
"7";7;"Cumulative.LOC.Removed";126;"haar";1;0;11
"8";8;"Cumulative.LOC.Removed";126;"haar";1;0;11
"9";9;"Cumulative.LOC.Removed";126;"haar";1;0;11
"10";10;"Cumulative.LOC.Removed";126;"haar";1;0;11
"11";11;"Cumulative.LOC.Removed";126;"haar";1;0;11
"12";12;"Cumulative.LOC.Removed";126;"haar";1;0;11
"13";13;"Cumulative.LOC.Removed";126;"haar";1;0;11
"14";14;"Cumulative.LOC.Removed";126;"haar";1;0;11
"15";15;"Cumulative.LOC.Removed";126;"haar";1;0;11
"16";16;"Cumulative.LOC.Removed";126;"haar";1;0;11
"17";17;"Cumulative.LOC.Removed";126;"haar";1;0;11
"18";18;"Cumulative.LOC.Removed";126;"haar";1;0;11
"19";19;"Cumulative.LOC.Removed";126;"haar";1;0;11
"20";20;"Cumulative.LOC.Removed";126;"haar";1;0;11
"21";21;"Cumulative.LOC.Removed";126;"haar";1;0;11
"22";22;"Cumulative.LOC.Removed";126;"haar";1;0;11
"23";23;"Cumulative.LOC.Removed";126;"haar";1;0;11
"24";24;"Cumulative.LOC.Removed";126;"haar";1;0;11
"25";25;"Cumulative.LOC.Removed";126;"haar";1;0;11
"26";26;"Cumulative.LOC.Removed";126;"haar";1;0;11
"27";27;"Cumulative.LOC.Removed";126;"haar";1;0;11
"28";28;"Cumulative.LOC.Removed";126;"haar";1;0;11
"29";29;"Cumulative.LOC.Removed";126;"haar";1;0;11
"30";30;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237309;11
"31";31;"Cumulative.LOC.Removed";126;"haar";1;0;11
"32";32;"Cumulative.LOC.Removed";126;"haar";1;24,7487373415291;11
"33";33;"Cumulative.LOC.Removed";126;"haar";1;107,480230740355;11
"34";34;"Cumulative.LOC.Removed";126;"haar";1;108,187337521542;11
"35";35;"Cumulative.LOC.Removed";126;"haar";1;8,48528137423841;11
"36";36;"Cumulative.LOC.Removed";126;"haar";1;0;11
"37";37;"Cumulative.LOC.Removed";126;"haar";1;0;11
"38";38;"Cumulative.LOC.Removed";126;"haar";1;146,371103705615;11
"39";39;"Cumulative.LOC.Removed";126;"haar";1;140,007142674936;11
"40";40;"Cumulative.LOC.Removed";126;"haar";1;0;11
"41";41;"Cumulative.LOC.Removed";126;"haar";1;29,698484809835;11
"42";42;"Cumulative.LOC.Removed";126;"haar";1;0;11
"43";43;"Cumulative.LOC.Removed";126;"haar";1;0;11
"44";44;"Cumulative.LOC.Removed";126;"haar";1;0;11
"45";45;"Cumulative.LOC.Removed";126;"haar";1;14,1421356237306;11
"46";46;"Cumulative.LOC.Removed";126;"haar";1;0;11
"47";47;"Cumulative.LOC.Removed";126;"haar";1;94,7523086789975;11
"48";48;"Cumulative.LOC.Removed";126;"haar";1;24,7487373415292;11
"49";49;"Cumulative.LOC.Removed";126;"haar";1;82,0243866176397;11
"50";50;"Cumulative.LOC.Removed";126;"haar";1;5,65685424949243;11
"51";51;"Cumulative.LOC.Removed";126;"haar";1;72,1248916810277;11
"52";52;"Cumulative.LOC.Removed";126;"haar";1;167,584307141211;11
"53";53;"Cumulative.LOC.Removed";126;"haar";1;8,48528137423864;11
"54";54;"Cumulative.LOC.Removed";126;"haar";1;16,2634559672906;11
"55";55;"Cumulative.LOC.Removed";126;"haar";1;0;11
"56";56;"Cumulative.LOC.Removed";126;"haar";1;98,2878425849299;11
"57";57;"Cumulative.LOC.Removed";126;"haar";1;0;11
"58";58;"Cumulative.LOC.Removed";126;"haar";1;0;11
"59";59;"Cumulative.LOC.Removed";126;"haar";1;0;11
"60";60;"Cumulative.LOC.Removed";126;"haar";1;32,5269119345812;11
"61";61;"Cumulative.LOC.Removed";126;"haar";1;0;11
"62";62;"Cumulative.LOC.Removed";126;"haar";1;14,1421356237311;11
"63";63;"Cumulative.LOC.Removed";126;"haar";1;14,1421356237306;11
"64";64;"Cumulative.LOC.Removed";126;"haar";1;166,170093578839;11
"65";65;"Cumulative.LOC.Removed";126;"haar";1;274,35743110038;11
"66";66;"Cumulative.LOC.Removed";126;"haar";1;50,9116882454318;11
"67";67;"Cumulative.LOC.Removed";126;"haar";1;0;11
"68";68;"Cumulative.LOC.Removed";126;"haar";1;0;11
"69";69;"Cumulative.LOC.Removed";126;"haar";1;0;11
"70";70;"Cumulative.LOC.Removed";126;"haar";1;2,82842712474667;11
"71";71;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237333;11
"72";72;"Cumulative.LOC.Removed";126;"haar";1;31,8198051533946;11
"73";73;"Cumulative.LOC.Removed";126;"haar";1;0;11
"74";74;"Cumulative.LOC.Removed";126;"haar";1;117,379725676967;11
"75";75;"Cumulative.LOC.Removed";126;"haar";1;71,4177848998415;11
"76";76;"Cumulative.LOC.Removed";126;"haar";1;7,07106781186576;11
"77";77;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067909;11
"78";78;"Cumulative.LOC.Removed";126;"haar";1;6,36396103067909;11
"79";79;"Cumulative.LOC.Removed";126;"haar";1;26,8700576850888;11
"80";80;"Cumulative.LOC.Removed";126;"haar";1;140,007142674936;11
"81";81;"Cumulative.LOC.Removed";126;"haar";1;65,7609306503491;11
"82";82;"Cumulative.LOC.Removed";126;"haar";1;104,651803615609;11
"83";83;"Cumulative.LOC.Removed";126;"haar";1;644,174277660945;11
"84";84;"Cumulative.LOC.Removed";126;"haar";1;728,319984622143;11
