"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";139;"haar";1;0;8
"2";2;"Cumulative.LOC.Removed";139;"haar";1;0;8
"3";3;"Cumulative.LOC.Removed";139;"haar";1;0;8
"4";4;"Cumulative.LOC.Removed";139;"haar";1;0;8
"5";5;"Cumulative.LOC.Removed";139;"haar";1;0;8
"6";6;"Cumulative.LOC.Removed";139;"haar";1;0;8
"7";7;"Cumulative.LOC.Removed";139;"haar";1;0;8
"8";8;"Cumulative.LOC.Removed";139;"haar";1;0;8
"9";9;"Cumulative.LOC.Removed";139;"haar";1;0;8
"10";10;"Cumulative.LOC.Removed";139;"haar";1;0;8
"11";11;"Cumulative.LOC.Removed";139;"haar";1;0;8
"12";12;"Cumulative.LOC.Removed";139;"haar";1;0;8
"13";13;"Cumulative.LOC.Removed";139;"haar";1;0;8
"14";14;"Cumulative.LOC.Removed";139;"haar";1;0;8
"15";15;"Cumulative.LOC.Removed";139;"haar";1;2,82842712474618;8
"16";16;"Cumulative.LOC.Removed";139;"haar";1;36,0624458405139;8
"17";17;"Cumulative.LOC.Removed";139;"haar";1;0;8
"18";18;"Cumulative.LOC.Removed";139;"haar";1;1815,85021408705;8
"19";19;"Cumulative.LOC.Removed";139;"haar";1;1,41421356237288;8
"20";20;"Cumulative.LOC.Removed";139;"haar";1;1665,23646969432;8
"21";21;"Cumulative.LOC.Removed";139;"haar";1;159,806132548159;8
"22";22;"Cumulative.LOC.Removed";139;"haar";1;22,6274169979688;8
"23";23;"Cumulative.LOC.Removed";139;"haar";1;1491,99530830362;8
"24";24;"Cumulative.LOC.Removed";139;"haar";1;12,7279220613573;8
"25";25;"Cumulative.LOC.Removed";139;"haar";1;702,864140499429;8
"26";26;"Cumulative.LOC.Removed";139;"haar";1;103,237590053236;8
"27";27;"Cumulative.LOC.Removed";139;"haar";1;1558,46334573515;8
"28";28;"Cumulative.LOC.Removed";139;"haar";1;421,435641587183;8
"29";29;"Cumulative.LOC.Removed";139;"haar";1;1,41421356237333;8
"30";30;"Cumulative.LOC.Removed";139;"haar";1;269,407683632075;8
"31";31;"Cumulative.LOC.Removed";139;"haar";1;144,249783362055;8
"32";32;"Cumulative.LOC.Removed";139;"haar";1;1281,27748751002;8
"33";33;"Cumulative.LOC.Removed";139;"haar";1;201,525432638167;8
"34";34;"Cumulative.LOC.Removed";139;"haar";1;7863,02740679441;8
"35";35;"Cumulative.LOC.Removed";139;"haar";1;0;8
"36";36;"Cumulative.LOC.Removed";139;"haar";1;50,9116882454291;8
"37";37;"Cumulative.LOC.Removed";139;"haar";1;0;8
"38";38;"Cumulative.LOC.Removed";139;"haar";1;0;8
"39";39;"Cumulative.LOC.Removed";139;"haar";1;2790,9504653433;8
"40";40;"Cumulative.LOC.Removed";139;"haar";1;456,790980646503;8
"41";41;"Cumulative.LOC.Removed";139;"haar";1;14,8492424049182;8
"42";42;"Cumulative.LOC.Removed";139;"haar";1;100,409162928489;8
"43";43;"Cumulative.LOC.Removed";139;"haar";1;1,41421356237697;8
"44";44;"Cumulative.LOC.Removed";139;"haar";1;400,929544932769;8
"45";45;"Cumulative.LOC.Removed";139;"haar";1;8,48528137424;8
"46";46;"Cumulative.LOC.Removed";139;"haar";1;31,1126983722061;8
"47";47;"Cumulative.LOC.Removed";139;"haar";1;988,535280098797;8
"48";48;"Cumulative.LOC.Removed";139;"haar";1;695,085965906379;8
"49";49;"Cumulative.LOC.Removed";139;"haar";1;457,498087427703;8
"50";50;"Cumulative.LOC.Removed";139;"haar";1;0;8
"51";51;"Cumulative.LOC.Removed";139;"haar";1;566,392531730424;8
"52";52;"Cumulative.LOC.Removed";139;"haar";1;161,220346110531;8
"53";53;"Cumulative.LOC.Removed";139;"haar";1;669,630121783659;8
"54";54;"Cumulative.LOC.Removed";139;"haar";1;1182,28253814391;8
"55";55;"Cumulative.LOC.Removed";139;"haar";1;3241,37748495913;8
"56";56;"Cumulative.LOC.Removed";139;"haar";1;0;8
"57";57;"Cumulative.LOC.Removed";139;"haar";1;16,97056274848;8
"58";58;"Cumulative.LOC.Removed";139;"haar";1;188,797510576806;8
"59";59;"Cumulative.LOC.Removed";139;"haar";1;186,676190233251;8
"60";60;"Cumulative.LOC.Removed";139;"haar";1;3568,06081786732;8
"61";61;"Cumulative.LOC.Removed";139;"haar";1;166,877200360024;8
"62";62;"Cumulative.LOC.Removed";139;"haar";1;1133,49217024203;8
"63";63;"Cumulative.LOC.Removed";139;"haar";1;29,6984848098364;8
"64";64;"Cumulative.LOC.Removed";139;"haar";1;9,8994949366097;8
"65";65;"Cumulative.LOC.Removed";139;"haar";1;0;8
"66";66;"Cumulative.LOC.Removed";139;"haar";1;1,41421356237697;8
"67";67;"Cumulative.LOC.Removed";139;"haar";1;0;8
"68";68;"Cumulative.LOC.Removed";139;"haar";1;0;8
"69";69;"Cumulative.LOC.Removed";139;"haar";1;1130,66374311729;8
"70";70;"Cumulative.LOC.Removed";139;"haar";1;111,722871427475;8
"71";71;"Cumulative.LOC.Removed";139;"haar";1;26,8700576850897;8
"72";72;"Cumulative.LOC.Removed";139;"haar";1;18,3847763108497;8
"73";73;"Cumulative.LOC.Removed";139;"haar";1;0;8
"74";74;"Cumulative.LOC.Removed";139;"haar";1;0;8
"75";75;"Cumulative.LOC.Removed";139;"haar";1;695,085965906372;8
"76";76;"Cumulative.LOC.Removed";139;"haar";1;4,24264068711636;8
"77";77;"Cumulative.LOC.Removed";139;"haar";1;74,9533188057758;8
"78";78;"Cumulative.LOC.Removed";139;"haar";1;109,601551083913;8
"79";79;"Cumulative.LOC.Removed";139;"haar";1;361,331565186323;8
"80";80;"Cumulative.LOC.Removed";139;"haar";1;0,707106781192124;8
"81";81;"Cumulative.LOC.Removed";139;"haar";1;0;8
"82";82;"Cumulative.LOC.Removed";139;"haar";1;4,24264068712364;8
"83";83;"Cumulative.LOC.Removed";139;"haar";1;1,4142135623697;8
"84";84;"Cumulative.LOC.Removed";139;"haar";1;7,07106781187758;8
"85";85;"Cumulative.LOC.Removed";139;"haar";1;251,022907321225;8
"86";86;"Cumulative.LOC.Removed";139;"haar";1;1062,0743853422;8
"87";87;"Cumulative.LOC.Removed";139;"haar";1;104,651803615605;8
"88";88;"Cumulative.LOC.Removed";139;"haar";1;233,345237791567;8
"89";89;"Cumulative.LOC.Removed";139;"haar";1;72,8319984622212;8
"90";90;"Cumulative.LOC.Removed";139;"haar";1;3,53553390593152;8
"91";91;"Cumulative.LOC.Removed";139;"haar";1;45,2548339959321;8
"92";92;"Cumulative.LOC.Removed";139;"haar";1;9,89949493660242;8
"93";93;"Cumulative.LOC.Removed";139;"haar";1;0;8
"94";94;"Cumulative.LOC.Removed";139;"haar";1;535,986940139395;8
"95";95;"Cumulative.LOC.Removed";139;"haar";1;33,94112549696;8
"96";96;"Cumulative.LOC.Removed";139;"haar";1;336,582827844788;8
"97";97;"Cumulative.LOC.Removed";139;"haar";1;0;8
"98";98;"Cumulative.LOC.Removed";139;"haar";1;32,5269119345758;8
"99";99;"Cumulative.LOC.Removed";139;"haar";1;0;8
"100";100;"Cumulative.LOC.Removed";139;"haar";1;0;8
"101";101;"Cumulative.LOC.Removed";139;"haar";1;418,607214462434;8
"102";102;"Cumulative.LOC.Removed";139;"haar";1;1927,57308551452;8
"103";103;"Cumulative.LOC.Removed";139;"haar";1;28,2842712474667;8
"104";104;"Cumulative.LOC.Removed";139;"haar";1;697,207286249934;8
"105";105;"Cumulative.LOC.Removed";139;"haar";1;142,128463018496;8
"106";106;"Cumulative.LOC.Removed";139;"haar";1;2,82842712473939;8
"107";107;"Cumulative.LOC.Removed";139;"haar";1;132,936074863072;8
"108";108;"Cumulative.LOC.Removed";139;"haar";1;248,901586977678;8
"109";109;"Cumulative.LOC.Removed";139;"haar";1;67,8822509939055;8
"110";110;"Cumulative.LOC.Removed";139;"haar";1;166,170093578839;8
"111";111;"Cumulative.LOC.Removed";139;"haar";1;664,680374315358;8
"112";112;"Cumulative.LOC.Removed";139;"haar";1;17,6776695296721;8
"113";113;"Cumulative.LOC.Removed";139;"haar";1;787,716954241827;8
"114";114;"Cumulative.LOC.Removed";139;"haar";1;89,0954544295091;8
"115";115;"Cumulative.LOC.Removed";139;"haar";1;139,300035893742;8
"116";116;"Cumulative.LOC.Removed";139;"haar";1;22,6274169979733;8
"117";117;"Cumulative.LOC.Removed";139;"haar";1;32,5269119345903;8
"118";118;"Cumulative.LOC.Removed";139;"haar";1;0;8
"119";119;"Cumulative.LOC.Removed";139;"haar";1;115,965512114592;8
"120";120;"Cumulative.LOC.Removed";139;"haar";1;6614,27683121897;8
"121";121;"Cumulative.LOC.Removed";139;"haar";1;231,931024229183;8
"122";122;"Cumulative.LOC.Removed";139;"haar";1;4256,78282274301;8
"123";123;"Cumulative.LOC.Removed";139;"haar";1;1231,07290604578;8
"124";124;"Cumulative.LOC.Removed";139;"haar";1;206,47518010647;8
"125";125;"Cumulative.LOC.Removed";139;"haar";1;642,760064098577;8
