"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commit.LOC.Added";15;"haar";1;252,765420460577;8
"2";2;2;"Commit.LOC.Added";15;"haar";1;149,351053712044;8
"3";3;3;"Commit.LOC.Added";15;"haar";1;133,323300005149;8
"4";4;4;"Commit.LOC.Added";15;"haar";1;44,3962043330697;8
"5";5;5;"Commit.LOC.Added";15;"haar";1;307,500536087138;8
"6";6;6;"Commit.LOC.Added";15;"haar";1;0;8
"7";7;7;"Commit.LOC.Added";15;"haar";1;0;8
"8";8;8;"Commit.LOC.Added";15;"haar";1;0;8
"9";9;9;"Commit.LOC.Added";15;"haar";1;3,41431560058647;8
"10";10;10;"Commit.LOC.Added";15;"haar";1;0;8
"11";11;11;"Commit.LOC.Added";15;"haar";1;0;8
"12";12;12;"Commit.LOC.Added";15;"haar";1;0;8
"13";13;13;"Commit.LOC.Added";15;"haar";1;0;8
"14";14;14;"Commit.LOC.Added";15;"haar";1;0;8
"15";15;15;"Commit.LOC.Added";15;"haar";1;0;8
"16";16;16;"Commit.LOC.Added";15;"haar";1;0;8
"17";17;17;"Commit.LOC.Added";15;"haar";1;0;8
"18";18;18;"Commit.LOC.Added";15;"haar";1;0;8
"19";19;19;"Commit.LOC.Added";15;"haar";1;0;8
"20";20;20;"Commit.LOC.Added";15;"haar";1;0;8
"21";21;21;"Commit.LOC.Added";15;"haar";1;0;8
"22";22;22;"Commit.LOC.Added";15;"haar";1;0;8
"23";23;23;"Commit.LOC.Added";15;"haar";1;0;8
"24";24;24;"Commit.LOC.Added";15;"haar";1;0;8
"25";25;25;"Commit.LOC.Added";15;"haar";1;0;8
"26";26;26;"Commit.LOC.Added";15;"haar";1;0;8
"27";27;27;"Commit.LOC.Added";15;"haar";1;0;8
"28";28;28;"Commit.LOC.Added";15;"haar";1;4,24264068711928;8
"29";29;29;"Commit.LOC.Added";15;"haar";1;171,483014938162;8
"30";30;30;"Commit.LOC.Added";15;"haar";1;235,820111525714;8
"31";31;31;"Commit.LOC.Added";15;"haar";1;293,836539334496;8
"32";32;32;"Commit.LOC.Added";15;"haar";1;124,806752004532;8
"33";33;33;"Commit.LOC.Added";15;"haar";1;53,2639005991744;8
"34";34;34;"Commit.LOC.Added";15;"haar";1;0;8
"35";35;35;"Commit.LOC.Added";15;"haar";1;0;8
"36";36;36;"Commit.LOC.Added";15;"haar";1;0;8
"37";37;37;"Commit.LOC.Added";15;"haar";1;0;8
"38";38;38;"Commit.LOC.Added";15;"haar";1;0;8
