"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Cumulative.LOC.Churn";15;"haar";1;2167,98939111795;8
"2";2;2;"Cumulative.LOC.Churn";15;"haar";1;6332,84833230672;8
"3";3;3;"Cumulative.LOC.Churn";15;"haar";1;13959,7020741848;8
"4";4;4;"Cumulative.LOC.Churn";15;"haar";1;15146,934359797;8
"5";5;5;"Cumulative.LOC.Churn";15;"haar";1;26056,1777799431;8
"6";6;6;"Cumulative.LOC.Churn";15;"haar";1;28927,7384183417;8
"7";7;7;"Cumulative.LOC.Churn";15;"haar";1;28927,7384183417;8
"8";8;8;"Cumulative.LOC.Churn";15;"haar";1;28927,7384183417;8
"9";9;9;"Cumulative.LOC.Churn";15;"haar";1;29136,3349187917;8
"10";10;10;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"11";11;11;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"12";12;12;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"13";13;13;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"14";14;14;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"15";15;15;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"16";16;16;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"17";17;17;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"18";18;18;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"19";19;19;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"20";20;20;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"21";21;21;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"22";22;22;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"23";23;23;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"24";24;24;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"25";25;25;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"26";26;26;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
"27";27;27;"Cumulative.LOC.Churn";15;"haar";1;29344,9314192417;8
