"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Cumulative.LOC.Removed";15;"haar";1;112,429978208661;8
"2";2;2;"Cumulative.LOC.Removed";15;"haar";1;829,43625433182;8
"3";3;3;"Cumulative.LOC.Removed";15;"haar";1;1900,70302782944;8
"4";4;4;"Cumulative.LOC.Removed";15;"haar";1;1923,33044482741;8
"5";5;5;"Cumulative.LOC.Removed";15;"haar";1;3149,45360340488;8
"6";6;6;"Cumulative.LOC.Removed";15;"haar";1;3433,71052944187;8
"7";7;7;"Cumulative.LOC.Removed";15;"haar";1;3433,71052944187;8
"8";8;8;"Cumulative.LOC.Removed";15;"haar";1;3433,71052944187;8
"9";9;9;"Cumulative.LOC.Removed";15;"haar";1;3471,18718884476;8
"10";10;10;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"11";11;11;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"12";12;12;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"13";13;13;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"14";14;14;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"15";15;15;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"16";16;16;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"17";17;17;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"18";18;18;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"19";19;19;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"20";20;20;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"21";21;21;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"22";22;22;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"23";23;23;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"24";24;24;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"25";25;25;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"26";26;26;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"27";27;27;"Cumulative.LOC.Removed";15;"haar";1;3508,66384824765;8
"28";28;28;"Cumulative.LOC.Removed";15;"haar";1;3511,49227537239;8
"29";29;29;"Cumulative.LOC.Removed";15;"haar";1;10069,2005640964;8
"30";30;30;"Cumulative.LOC.Removed";15;"haar";1;10120,1122523419;8
"31";31;31;"Cumulative.LOC.Removed";15;"haar";1;11721,7091117294;8
"32";32;32;"Cumulative.LOC.Removed";15;"haar";1;15054,3033714616;8
"33";33;33;"Cumulative.LOC.Removed";15;"haar";1;16579,532698481;8
"34";34;34;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"35";35;35;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"36";36;36;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"37";37;37;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"38";38;38;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"39";39;39;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"40";40;40;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"41";41;41;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"42";42;42;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"43";43;43;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"44";44;44;"Cumulative.LOC.Removed";15;"haar";1;16598,624581573;8
"45";45;45;"Cumulative.LOC.Removed";15;"haar";1;16655,1931240679;8
"46";46;46;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"47";47;47;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"48";48;48;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"49";49;49;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"50";50;50;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"51";51;51;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"52";52;52;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"53";53;53;"Cumulative.LOC.Removed";15;"haar";1;16887,1241482971;8
"54";54;54;"Cumulative.LOC.Removed";15;"haar";1;20079,0041585732;8
"55";55;55;"Cumulative.LOC.Removed";15;"haar";1;22708,0271710248;8
"56";56;56;"Cumulative.LOC.Removed";15;"haar";1;23383,3141470579;8
"57";57;57;"Cumulative.LOC.Removed";15;"haar";1;25074,7135676562;8
"58";58;58;"Cumulative.LOC.Removed";15;"haar";1;25242,2978747974;8
"59";59;59;"Cumulative.LOC.Removed";15;"haar";1;25242,2978747974;8
"60";60;60;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"61";61;61;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"62";62;62;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"63";63;63;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"64";64;64;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"65";65;65;"Cumulative.LOC.Removed";15;"haar";1;25279,0674274191;8
"66";66;66;"Cumulative.LOC.Removed";15;"haar";1;25663,7335163846;8
"67";67;67;"Cumulative.LOC.Removed";15;"haar";1;26048,39960535;8
