"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"LOC";15;"haar";1;1791,10147674552;8
"2";2;2;"LOC";15;"haar";1;2517,50217153302;8
"3";3;3;"LOC";15;"haar";1;4680,55865105841;8
"4";4;4;"LOC";15;"haar";1;5260,04107617866;8
"5";5;5;"LOC";15;"haar";1;9452,12867920583;8
"6";6;6;"LOC";15;"haar";1;11313,7084989848;8
"7";7;7;"LOC";15;"haar";1;11313,7084989848;8
"8";8;8;"LOC";15;"haar";1;11313,7084989848;8
"9";9;9;"LOC";15;"haar";1;11341,103835993;8
"10";10;10;"LOC";15;"haar";1;11377,630952004;8
"11";11;11;"LOC";15;"haar";1;11377,630952004;8
"12";12;12;"LOC";15;"haar";1;11377,630952004;8
"13";13;13;"LOC";15;"haar";1;11377,630952004;8
"14";14;14;"LOC";15;"haar";1;11377,630952004;8
"15";15;15;"LOC";15;"haar";1;11377,630952004;8
"16";16;16;"LOC";15;"haar";1;11377,630952004;8
"17";17;17;"LOC";15;"haar";1;11377,630952004;8
"18";18;18;"LOC";15;"haar";1;11377,630952004;8
"19";19;19;"LOC";15;"haar";1;11377,630952004;8
"20";20;20;"LOC";15;"haar";1;11377,630952004;8
"21";21;21;"LOC";15;"haar";1;11377,630952004;8
"22";22;22;"LOC";15;"haar";1;11377,630952004;8
"23";23;23;"LOC";15;"haar";1;11377,630952004;8
"24";24;24;"LOC";15;"haar";1;11377,630952004;8
"25";25;25;"LOC";15;"haar";1;11377,630952004;8
"26";26;26;"LOC";15;"haar";1;11377,630952004;8
"27";27;27;"LOC";15;"haar";1;11377,630952004;8
"28";28;28;"LOC";15;"haar";1;11382,7625269303;8
"29";29;29;"LOC";15;"haar";1;15260,7011867105;8
"30";30;30;"LOC";15;"haar";1;17191,8871709885;8
"31";31;31;"LOC";15;"haar";1;21478,1832839082;8
"32";32;32;"LOC";15;"haar";1;27441,4264206637;8
"33";33;33;"LOC";15;"haar";1;29547,3419379189;8
"34";34;34;"LOC";15;"haar";1;30036,4818512422;8
"35";35;35;"LOC";15;"haar";1;30036,4818512422;8
"36";36;36;"LOC";15;"haar";1;30036,4818512422;8
"37";37;37;"LOC";15;"haar";1;30036,4818512422;8
"38";38;38;"LOC";15;"haar";1;30036,4818512422;8
"39";39;39;"LOC";15;"haar";1;30036,4818512422;8
"40";40;40;"LOC";15;"haar";1;30036,4818512422;8
"41";41;41;"LOC";15;"haar";1;30036,4818512422;8
"42";42;42;"LOC";15;"haar";1;30036,4818512422;8
"43";43;43;"LOC";15;"haar";1;30036,4818512422;8
"44";44;44;"LOC";15;"haar";1;30560,7510218648;8
"45";45;45;"LOC";15;"haar";1;31595,5378198035;8
"46";46;46;"LOC";15;"haar";1;31095,5005251371;8
"47";47;47;"LOC";15;"haar";1;31000,9755007806;8
"48";48;48;"LOC";15;"haar";1;31000,9755007806;8
"49";49;49;"LOC";15;"haar";1;31000,9755007806;8
"50";50;50;"LOC";15;"haar";1;31000,9755007806;8
"51";51;51;"LOC";15;"haar";1;31000,9755007806;8
"52";52;52;"LOC";15;"haar";1;31000,9755007806;8
"53";53;53;"LOC";15;"haar";1;31000,9755007806;8
"54";54;54;"LOC";15;"haar";1;26746,3079637036;8
"55";55;55;"LOC";15;"haar";1;23578,374603411;8
"56";56;56;"LOC";15;"haar";1;25283,9262611584;8
"57";57;57;"LOC";15;"haar";1;30483,9399406975;8
"58";58;58;"LOC";15;"haar";1;31579,3888477912;8
"59";59;59;"LOC";15;"haar";1;31585,8538240763;8
"60";60;60;"LOC";15;"haar";1;31684,747758188;8
"61";61;61;"LOC";15;"haar";1;31691,1117192187;8
"62";62;62;"LOC";15;"haar";1;31691,1117192187;8
"63";63;63;"LOC";15;"haar";1;31691,1117192187;8
"64";64;64;"LOC";15;"haar";1;31691,1117192187;8
"65";65;65;"LOC";15;"haar";1;31691,1117192187;8
"66";66;66;"LOC";15;"haar";1;31422,7646957584;8
"67";67;67;"LOC";15;"haar";1;31064,968664478;8
"68";68;68;"LOC";15;"haar";1;27699,2691804795;8
"69";69;69;"LOC";15;"haar";1;21309,3699578378;8
"70";70;70;"LOC";15;"haar";1;21309,3699578378;8
"71";71;71;"LOC";15;"haar";1;21309,3699578378;8
