"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commit.LOC.Modified";15;"haar";1;-4,16687924627787;8
"2";2;2;"Commit.LOC.Modified";15;"haar";1;27,2135095502366;8
"3";3;3;"Commit.LOC.Modified";15;"haar";1;-18,4857915653055;8
"4";4;4;"Commit.LOC.Modified";15;"haar";1;-2,95469619281522;8
"5";5;5;"Commit.LOC.Modified";15;"haar";1;3,08769961118126;8
"6";6;6;"Commit.LOC.Modified";15;"haar";1;0;8
"7";7;7;"Commit.LOC.Modified";15;"haar";1;0;8
"8";8;8;"Commit.LOC.Modified";15;"haar";1;0;8
"9";9;9;"Commit.LOC.Modified";15;"haar";1;1,47482271504623;8
"10";10;10;"Commit.LOC.Modified";15;"haar";1;0;8
"11";11;11;"Commit.LOC.Modified";15;"haar";1;0;8
"12";12;12;"Commit.LOC.Modified";15;"haar";1;0;8
"13";13;13;"Commit.LOC.Modified";15;"haar";1;0;8
"14";14;14;"Commit.LOC.Modified";15;"haar";1;0;8
"15";15;15;"Commit.LOC.Modified";15;"haar";1;0;8
"16";16;16;"Commit.LOC.Modified";15;"haar";1;0;8
"17";17;17;"Commit.LOC.Modified";15;"haar";1;0;8
"18";18;18;"Commit.LOC.Modified";15;"haar";1;0;8
"19";19;19;"Commit.LOC.Modified";15;"haar";1;0;8
"20";20;20;"Commit.LOC.Modified";15;"haar";1;0;8
"21";21;21;"Commit.LOC.Modified";15;"haar";1;0;8
"22";22;22;"Commit.LOC.Modified";15;"haar";1;0;8
"23";23;23;"Commit.LOC.Modified";15;"haar";1;0;8
"24";24;24;"Commit.LOC.Modified";15;"haar";1;0;8
"25";25;25;"Commit.LOC.Modified";15;"haar";1;0;8
"26";26;26;"Commit.LOC.Modified";15;"haar";1;0;8
"27";27;27;"Commit.LOC.Modified";15;"haar";1;0;8
"28";28;28;"Commit.LOC.Modified";15;"haar";1;0,808122035641768;8
"29";29;29;"Commit.LOC.Modified";15;"haar";1;-9,84497876754059;8
"30";30;30;"Commit.LOC.Modified";15;"haar";1;-1,06066017177982;8
"31";31;31;"Commit.LOC.Modified";15;"haar";1;20,1357073880741;8
"32";32;32;"Commit.LOC.Modified";15;"haar";1;6,9087218672053;8
"33";33;33;"Commit.LOC.Modified";15;"haar";1;-4,48796344793911;8
"34";34;34;"Commit.LOC.Modified";15;"haar";1;0;8
"35";35;35;"Commit.LOC.Modified";15;"haar";1;0;8
"36";36;36;"Commit.LOC.Modified";15;"haar";1;0;8
"37";37;37;"Commit.LOC.Modified";15;"haar";1;0;8
"38";38;38;"Commit.LOC.Modified";15;"haar";1;0;8
"39";39;39;"Commit.LOC.Modified";15;"haar";1;0;8
"40";40;40;"Commit.LOC.Modified";15;"haar";1;0;8
"41";41;41;"Commit.LOC.Modified";15;"haar";1;0;8
"42";42;42;"Commit.LOC.Modified";15;"haar";1;0;8
"43";43;43;"Commit.LOC.Modified";15;"haar";1;0;8
"44";44;44;"Commit.LOC.Modified";15;"haar";1;-0,0673435029701473;8
"45";45;45;"Commit.LOC.Modified";15;"haar";1;-12,2228457890817;8
"46";46;46;"Commit.LOC.Modified";15;"haar";1;-4,27168257277516;8
"47";47;47;"Commit.LOC.Modified";15;"haar";1;0;8
"48";48;48;"Commit.LOC.Modified";15;"haar";1;0;8
"49";49;49;"Commit.LOC.Modified";15;"haar";1;0;8
"50";50;50;"Commit.LOC.Modified";15;"haar";1;0;8
"51";51;51;"Commit.LOC.Modified";15;"haar";1;0;8
"52";52;52;"Commit.LOC.Modified";15;"haar";1;0;8
"53";53;53;"Commit.LOC.Modified";15;"haar";1;0;8
"54";54;54;"Commit.LOC.Modified";15;"haar";1;4,24631396909948;8
"55";55;55;"Commit.LOC.Modified";15;"haar";1;0;8
"56";56;56;"Commit.LOC.Modified";15;"haar";1;5,95268463753981;8
"57";57;57;"Commit.LOC.Modified";15;"haar";1;-8,20390360160129;8
"58";58;58;"Commit.LOC.Modified";15;"haar";1;0;8
"59";59;59;"Commit.LOC.Modified";15;"haar";1;2,22233559801486;8
"60";60;60;"Commit.LOC.Modified";15;"haar";1;-1,01015254455221;8
"61";61;61;"Commit.LOC.Modified";15;"haar";1;0;8
"62";62;62;"Commit.LOC.Modified";15;"haar";1;0;8
"63";63;63;"Commit.LOC.Modified";15;"haar";1;0;8
"64";64;64;"Commit.LOC.Modified";15;"haar";1;0;8
"65";65;65;"Commit.LOC.Modified";15;"haar";1;0;8
"66";66;66;"Commit.LOC.Modified";15;"haar";1;8,66205806953521;8
"67";67;67;"Commit.LOC.Modified";15;"haar";1;0;8
"68";68;68;"Commit.LOC.Modified";15;"haar";1;-21,8756951460652;8
"69";69;69;"Commit.LOC.Modified";15;"haar";1;0;8
"70";70;70;"Commit.LOC.Modified";15;"haar";1;0;8
"71";71;71;"Commit.LOC.Modified";15;"haar";1;0;8
"72";72;72;"Commit.LOC.Modified";15;"haar";1;0;8
"73";73;73;"Commit.LOC.Modified";15;"haar";1;0;8
"74";74;74;"Commit.LOC.Modified";15;"haar";1;0;8
"75";75;75;"Commit.LOC.Modified";15;"haar";1;0;8
"76";76;76;"Commit.LOC.Modified";15;"haar";1;1,01015254455221;8
"77";77;77;"Commit.LOC.Modified";15;"haar";1;-2,43472664584379;8
"78";78;78;"Commit.LOC.Modified";15;"haar";1;0;8
"79";79;79;"Commit.LOC.Modified";15;"haar";1;0;8
"80";80;80;"Commit.LOC.Modified";15;"haar";1;0;8
"81";81;81;"Commit.LOC.Modified";15;"haar";1;-4,62313147890062;8
"82";82;82;"Commit.LOC.Modified";15;"haar";1;-1,90485908401274;8
"83";83;83;"Commit.LOC.Modified";15;"haar";1;0;8
"84";84;84;"Commit.LOC.Modified";15;"haar";1;0,202030508910442;8
"85";85;85;"Commit.LOC.Modified";15;"haar";1;0;8
"86";86;86;"Commit.LOC.Modified";15;"haar";1;0;8
"87";87;87;"Commit.LOC.Modified";15;"haar";1;0;8
"88";88;88;"Commit.LOC.Modified";15;"haar";1;0;8
"89";89;89;"Commit.LOC.Modified";15;"haar";1;0;8
"90";90;90;"Commit.LOC.Modified";15;"haar";1;0;8
"91";91;91;"Commit.LOC.Modified";15;"haar";1;0;8
"92";92;92;"Commit.LOC.Modified";15;"haar";1;0;8
"93";93;93;"Commit.LOC.Modified";15;"haar";1;0;8
"94";94;94;"Commit.LOC.Modified";15;"haar";1;0;8
"95";95;95;"Commit.LOC.Modified";15;"haar";1;0;8
"96";96;96;"Commit.LOC.Modified";15;"haar";1;0;8
"97";97;97;"Commit.LOC.Modified";15;"haar";1;0;8
"98";98;98;"Commit.LOC.Modified";15;"haar";1;0;8
"99";99;99;"Commit.LOC.Modified";15;"haar";1;0;8
"100";100;100;"Commit.LOC.Modified";15;"haar";1;-4,03283977401998;8
"101";101;101;"Commit.LOC.Modified";15;"haar";1;1,7076034558276;8
"102";102;102;"Commit.LOC.Modified";15;"haar";1;0;8
"103";103;103;"Commit.LOC.Modified";15;"haar";1;0;8
"104";104;104;"Commit.LOC.Modified";15;"haar";1;18,8930011105379;8
"105";105;105;"Commit.LOC.Modified";15;"haar";1;-0,176776695296637;8
"106";106;106;"Commit.LOC.Modified";15;"haar";1;-0,760019533520234;8
"107";107;107;"Commit.LOC.Modified";15;"haar";1;-1,00005101910669;8
"108";108;108;"Commit.LOC.Modified";15;"haar";1;0;8
"109";109;109;"Commit.LOC.Modified";15;"haar";1;0;8
"110";110;110;"Commit.LOC.Modified";15;"haar";1;0;8
