"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Commit.LOC.Removed";15;"haar";1;-4,01535636459504;8
"2";2;2;"Commit.LOC.Removed";15;"haar";1;38,2847814385288;8
"3";3;3;"Commit.LOC.Removed";15;"haar";1;-22,7284322524247;8
"4";4;4;"Commit.LOC.Removed";15;"haar";1;-0,858629662869379;8
"5";5;5;"Commit.LOC.Removed";15;"haar";1;-2,27957757553949;8
"6";6;6;"Commit.LOC.Removed";15;"haar";1;0;8
"7";7;7;"Commit.LOC.Removed";15;"haar";1;0;8
"8";8;8;"Commit.LOC.Removed";15;"haar";1;0;8
"9";9;9;"Commit.LOC.Removed";15;"haar";1;1,07076169722534;8
"10";10;10;"Commit.LOC.Removed";15;"haar";1;0;8
"11";11;11;"Commit.LOC.Removed";15;"haar";1;0;8
"12";12;12;"Commit.LOC.Removed";15;"haar";1;0;8
"13";13;13;"Commit.LOC.Removed";15;"haar";1;0;8
"14";14;14;"Commit.LOC.Removed";15;"haar";1;0;8
"15";15;15;"Commit.LOC.Removed";15;"haar";1;0;8
"16";16;16;"Commit.LOC.Removed";15;"haar";1;0;8
"17";17;17;"Commit.LOC.Removed";15;"haar";1;0;8
"18";18;18;"Commit.LOC.Removed";15;"haar";1;0;8
"19";19;19;"Commit.LOC.Removed";15;"haar";1;0;8
"20";20;20;"Commit.LOC.Removed";15;"haar";1;0;8
"21";21;21;"Commit.LOC.Removed";15;"haar";1;0;8
"22";22;22;"Commit.LOC.Removed";15;"haar";1;0;8
"23";23;23;"Commit.LOC.Removed";15;"haar";1;0;8
"24";24;24;"Commit.LOC.Removed";15;"haar";1;0;8
"25";25;25;"Commit.LOC.Removed";15;"haar";1;0;8
"26";26;26;"Commit.LOC.Removed";15;"haar";1;0;8
"27";27;27;"Commit.LOC.Removed";15;"haar";1;0;8
"28";28;28;"Commit.LOC.Removed";15;"haar";1;0,404061017820884;8
"29";29;29;"Commit.LOC.Removed";15;"haar";1;-57,0623948500382;8
"30";30;30;"Commit.LOC.Removed";15;"haar";1;-1,41421356237309;8
"31";31;31;"Commit.LOC.Removed";15;"haar";1;47,8980664875173;8
"32";32;32;"Commit.LOC.Removed";15;"haar";1;19,5236030485775;8
"33";33;33;"Commit.LOC.Removed";15;"haar";1;-4,50239419857557;8
"34";34;34;"Commit.LOC.Removed";15;"haar";1;0;8
