"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;1;"Cumulative.LOC.Modified";15;"haar";1;38,8908729652601;8
"2";2;2;"Cumulative.LOC.Modified";15;"haar";1;374,76659402887;8
"3";3;3;"Cumulative.LOC.Modified";15;"haar";1;0;8
"4";4;4;"Cumulative.LOC.Modified";15;"haar";1;30,4055915910216;8
"5";5;5;"Cumulative.LOC.Modified";15;"haar";1;204,353859762912;8
"6";6;6;"Cumulative.LOC.Modified";15;"haar";1;0;8
"7";7;7;"Cumulative.LOC.Modified";15;"haar";1;0;8
"8";8;8;"Cumulative.LOC.Modified";15;"haar";1;0;8
"9";9;9;"Cumulative.LOC.Modified";15;"haar";1;51,618795026618;8
"10";10;10;"Cumulative.LOC.Modified";15;"haar";1;0;8
"11";11;11;"Cumulative.LOC.Modified";15;"haar";1;0;8
"12";12;12;"Cumulative.LOC.Modified";15;"haar";1;0;8
"13";13;13;"Cumulative.LOC.Modified";15;"haar";1;0;8
"14";14;14;"Cumulative.LOC.Modified";15;"haar";1;0;8
"15";15;15;"Cumulative.LOC.Modified";15;"haar";1;0;8
"16";16;16;"Cumulative.LOC.Modified";15;"haar";1;0;8
"17";17;17;"Cumulative.LOC.Modified";15;"haar";1;0;8
"18";18;18;"Cumulative.LOC.Modified";15;"haar";1;0;8
"19";19;19;"Cumulative.LOC.Modified";15;"haar";1;0;8
"20";20;20;"Cumulative.LOC.Modified";15;"haar";1;0;8
"21";21;21;"Cumulative.LOC.Modified";15;"haar";1;0;8
"22";22;22;"Cumulative.LOC.Modified";15;"haar";1;0;8
"23";23;23;"Cumulative.LOC.Modified";15;"haar";1;0;8
"24";24;24;"Cumulative.LOC.Modified";15;"haar";1;0;8
"25";25;25;"Cumulative.LOC.Modified";15;"haar";1;0;8
"26";26;26;"Cumulative.LOC.Modified";15;"haar";1;0;8
"27";27;27;"Cumulative.LOC.Modified";15;"haar";1;0;8
"28";28;28;"Cumulative.LOC.Modified";15;"haar";1;5,6568542494922;8
"29";29;29;"Cumulative.LOC.Modified";15;"haar";1;4,94974746830576;8
"30";30;30;"Cumulative.LOC.Modified";15;"haar";1;4,94974746830576;8
"31";31;31;"Cumulative.LOC.Modified";15;"haar";1;715,592062560786;8
"32";32;32;"Cumulative.LOC.Modified";15;"haar";1;401,636651713959;8
"33";33;33;"Cumulative.LOC.Modified";15;"haar";1;7,07106781186576;8
"34";34;34;"Cumulative.LOC.Modified";15;"haar";1;0;8
"35";35;35;"Cumulative.LOC.Modified";15;"haar";1;0;8
"36";36;36;"Cumulative.LOC.Modified";15;"haar";1;0;8
"37";37;37;"Cumulative.LOC.Modified";15;"haar";1;0;8
"38";38;38;"Cumulative.LOC.Modified";15;"haar";1;0;8
"39";39;39;"Cumulative.LOC.Modified";15;"haar";1;0;8
"40";40;40;"Cumulative.LOC.Modified";15;"haar";1;0;8
"41";41;41;"Cumulative.LOC.Modified";15;"haar";1;0;8
"42";42;42;"Cumulative.LOC.Modified";15;"haar";1;0;8
"43";43;43;"Cumulative.LOC.Modified";15;"haar";1;0;8
"44";44;44;"Cumulative.LOC.Modified";15;"haar";1;7,0710678118653;8
"45";45;45;"Cumulative.LOC.Modified";15;"haar";1;0;8
"46";46;46;"Cumulative.LOC.Modified";15;"haar";1;0;8
"47";47;47;"Cumulative.LOC.Modified";15;"haar";1;0;8
"48";48;48;"Cumulative.LOC.Modified";15;"haar";1;0;8
"49";49;49;"Cumulative.LOC.Modified";15;"haar";1;0;8
"50";50;50;"Cumulative.LOC.Modified";15;"haar";1;0;8
"51";51;51;"Cumulative.LOC.Modified";15;"haar";1;0;8
"52";52;52;"Cumulative.LOC.Modified";15;"haar";1;0;8
"53";53;53;"Cumulative.LOC.Modified";15;"haar";1;0;8
"54";54;54;"Cumulative.LOC.Modified";15;"haar";1;847,113923861483;8
"55";55;55;"Cumulative.LOC.Modified";15;"haar";1;0;8
"56";56;56;"Cumulative.LOC.Modified";15;"haar";1;451,134126397017;8
"57";57;57;"Cumulative.LOC.Modified";15;"haar";1;305,470129472588;8
"58";58;58;"Cumulative.LOC.Modified";15;"haar";1;0;8
"59";59;59;"Cumulative.LOC.Modified";15;"haar";1;15,5563491861039;8
"60";60;60;"Cumulative.LOC.Modified";15;"haar";1;0;8
"61";61;61;"Cumulative.LOC.Modified";15;"haar";1;0;8
"62";62;62;"Cumulative.LOC.Modified";15;"haar";1;0;8
"63";63;63;"Cumulative.LOC.Modified";15;"haar";1;0;8
"64";64;64;"Cumulative.LOC.Modified";15;"haar";1;0;8
"65";65;65;"Cumulative.LOC.Modified";15;"haar";1;0;8
"66";66;66;"Cumulative.LOC.Modified";15;"haar";1;242,537625946986;8
"67";67;67;"Cumulative.LOC.Modified";15;"haar";1;0;8
"68";68;68;"Cumulative.LOC.Modified";15;"haar";1;777,110352524014;8
"69";69;69;"Cumulative.LOC.Modified";15;"haar";1;0;8
"70";70;70;"Cumulative.LOC.Modified";15;"haar";1;0;8
"71";71;71;"Cumulative.LOC.Modified";15;"haar";1;0;8
"72";72;72;"Cumulative.LOC.Modified";15;"haar";1;0;8
"73";73;73;"Cumulative.LOC.Modified";15;"haar";1;0;8
"74";74;74;"Cumulative.LOC.Modified";15;"haar";1;0;8
"75";75;75;"Cumulative.LOC.Modified";15;"haar";1;0;8
"76";76;76;"Cumulative.LOC.Modified";15;"haar";1;45,2548339959394;8
"77";77;77;"Cumulative.LOC.Modified";15;"haar";1;0;8
"78";78;78;"Cumulative.LOC.Modified";15;"haar";1;0;8
"79";79;79;"Cumulative.LOC.Modified";15;"haar";1;0;8
"80";80;80;"Cumulative.LOC.Modified";15;"haar";1;0;8
"81";81;81;"Cumulative.LOC.Modified";15;"haar";1;0;8
"82";82;82;"Cumulative.LOC.Modified";15;"haar";1;0;8
"83";83;83;"Cumulative.LOC.Modified";15;"haar";1;0;8
"84";84;84;"Cumulative.LOC.Modified";15;"haar";1;1,41421356237333;8
"85";85;85;"Cumulative.LOC.Modified";15;"haar";1;0;8
"86";86;86;"Cumulative.LOC.Modified";15;"haar";1;0;8
"87";87;87;"Cumulative.LOC.Modified";15;"haar";1;0;8
"88";88;88;"Cumulative.LOC.Modified";15;"haar";1;0;8
"89";89;89;"Cumulative.LOC.Modified";15;"haar";1;0;8
"90";90;90;"Cumulative.LOC.Modified";15;"haar";1;0;8
"91";91;91;"Cumulative.LOC.Modified";15;"haar";1;0;8
"92";92;92;"Cumulative.LOC.Modified";15;"haar";1;0;8
"93";93;93;"Cumulative.LOC.Modified";15;"haar";1;0;8
"94";94;94;"Cumulative.LOC.Modified";15;"haar";1;0;8
"95";95;95;"Cumulative.LOC.Modified";15;"haar";1;0;8
"96";96;96;"Cumulative.LOC.Modified";15;"haar";1;0;8
"97";97;97;"Cumulative.LOC.Modified";15;"haar";1;0;8
"98";98;98;"Cumulative.LOC.Modified";15;"haar";1;0;8
"99";99;99;"Cumulative.LOC.Modified";15;"haar";1;0;8
"100";100;100;"Cumulative.LOC.Modified";15;"haar";1;0;8
"101";101;101;"Cumulative.LOC.Modified";15;"haar";1;175,362481734264;8
"102";102;102;"Cumulative.LOC.Modified";15;"haar";1;0;8
"103";103;103;"Cumulative.LOC.Modified";15;"haar";1;0;8
"104";104;104;"Cumulative.LOC.Modified";15;"haar";1;1879,48982439384;8
"105";105;105;"Cumulative.LOC.Modified";15;"haar";1;54,4472221513643;8
"106";106;106;"Cumulative.LOC.Modified";15;"haar";1;341,532575313102;8
"107";107;107;"Cumulative.LOC.Modified";15;"haar";1;2,82842712474667;8
"108";108;108;"Cumulative.LOC.Modified";15;"haar";1;0;8
"109";109;109;"Cumulative.LOC.Modified";15;"haar";1;0;8
"110";110;110;"Cumulative.LOC.Modified";15;"haar";1;0;8
"111";111;111;"Cumulative.LOC.Modified";15;"haar";1;0;8
"112";112;112;"Cumulative.LOC.Modified";15;"haar";1;0;8
"113";113;113;"Cumulative.LOC.Modified";15;"haar";1;0;8
"114";114;114;"Cumulative.LOC.Modified";15;"haar";1;0;8
"115";115;115;"Cumulative.LOC.Modified";15;"haar";1;0;8
