"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"2";2;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"3";3;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"4";4;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"5";5;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"6";6;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"7";7;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"8";8;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"9";9;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"10";10;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"11";11;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"12";12;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"13";13;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"14";14;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"15";15;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"16";16;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"17";17;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"18";18;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"19";19;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"20";20;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"21";21;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"22";22;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"23";23;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"24";24;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"25";25;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"26";26;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"27";27;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"28";28;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"29";29;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"30";30;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"31";31;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"32";32;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"33";33;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"34";34;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"35";35;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"36";36;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"37";37;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"38";38;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"39";39;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"40";40;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"41";41;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"42";42;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"43";43;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"44";44;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"45";45;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"46";46;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"47";47;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"48";48;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"49";49;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"50";50;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"51";51;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"52";52;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"53";53;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"54";54;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"55";55;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"56";56;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"57";57;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"58";58;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"59";59;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"60";60;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"61";61;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"62";62;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"63";63;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"64";64;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"65";65;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"66";66;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"67";67;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"68";68;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"69";69;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"70";70;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"71";71;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"72";72;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"73";73;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"74";74;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"75";75;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"76";76;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"77";77;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"78";78;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"79";79;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"80";80;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"81";81;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"82";82;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"83";83;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"84";84;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"85";85;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"86";86;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"87";87;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"88";88;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"89";89;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"90";90;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"91";91;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"92";92;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"93";93;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"94";94;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"95";95;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"96";96;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"97";97;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"98";98;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"99";99;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"100";100;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"101";101;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"102";102;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"103";103;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"104";104;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"105";105;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"106";106;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"107";107;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"108";108;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"109";109;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"110";110;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"111";111;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"112";112;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"113";113;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"114";114;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"115";115;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"116";116;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"117";117;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"118";118;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"119";119;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"120";120;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"121";121;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"122";122;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"123";123;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"124";124;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"125";125;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"126";126;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"127";127;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"128";128;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"129";129;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"130";130;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"131";131;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"132";132;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"133";133;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"134";134;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"135";135;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"136";136;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"137";137;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"138";138;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"139";139;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"140";140;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"141";141;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"142";142;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"143";143;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"144";144;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"145";145;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"146";146;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"147";147;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"148";148;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"149";149;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
"150";150;"Cumulative.Developers";387;"haar";1;5,65685424949238;9
