"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";387;"haar";1;763,675323681471;9
"2";2;"LOC";387;"haar";1;1067,0241328105;9
"3";3;"LOC";387;"haar";1;1137,02770414797;9
"4";4;"LOC";387;"haar";1;1262,48400347965;9
"5";5;"LOC";387;"haar";1;2695,49104988312;9
"6";6;"LOC";387;"haar";1;2695,49104988312;9
"7";7;"LOC";387;"haar";1;2695,49104988312;9
"8";8;"LOC";387;"haar";1;3107,35953672085;9
"9";9;"LOC";387;"haar";1;3744,83751316396;9
"10";10;"LOC";387;"haar";1;3744,83751316396;9
"11";11;"LOC";387;"haar";1;3744,83751316396;9
"12";12;"LOC";387;"haar";1;3744,83751316396;9
"13";13;"LOC";387;"haar";1;3744,83751316396;9
"14";14;"LOC";387;"haar";1;3744,83751316396;9
"15";15;"LOC";387;"haar";1;6311,74685174255;9
"16";16;"LOC";387;"haar";1;7430,27805670824;9
"17";17;"LOC";387;"haar";1;7430,27805670824;9
"18";18;"LOC";387;"haar";1;7430,27805670824;9
"19";19;"LOC";387;"haar";1;7430,27805670824;9
"20";20;"LOC";387;"haar";1;7430,27805670824;9
"21";21;"LOC";387;"haar";1;7430,27805670824;9
"22";22;"LOC";387;"haar";1;8347,69041543495;9
"23";23;"LOC";387;"haar";1;8659,22964241046;9
"24";24;"LOC";387;"haar";1;8659,22964241046;9
"25";25;"LOC";387;"haar";1;9116,31407237116;9
"26";26;"LOC";387;"haar";1;9794,84313299605;9
"27";27;"LOC";387;"haar";1;9794,84313299605;9
"28";28;"LOC";387;"haar";1;9794,84313299605;9
"29";29;"LOC";387;"haar";1;9794,84313299605;9
"30";30;"LOC";387;"haar";1;11358,6401851817;9
"31";31;"LOC";387;"haar";1;11971,3178054882;9
"32";32;"LOC";387;"haar";1;11971,3178054882;9
"33";33;"LOC";387;"haar";1;11971,3178054882;9
"34";34;"LOC";387;"haar";1;11971,3178054882;9
"35";35;"LOC";387;"haar";1;13050,4596272079;9
"36";36;"LOC";387;"haar";1;13234,2105166874;9
"37";37;"LOC";387;"haar";1;13435,2996644416;9
"38";38;"LOC";387;"haar";1;13589,1781208431;9
"39";39;"LOC";387;"haar";1;13589,1781208431;9
"40";40;"LOC";387;"haar";1;14731,4963979279;9
"41";41;"LOC";387;"haar";1;15277,7491143165;9
"42";42;"LOC";387;"haar";1;15277,7491143165;9
"43";43;"LOC";387;"haar";1;15498,0376253935;9
"44";44;"LOC";387;"haar";1;15960,8142649428;9
"45";45;"LOC";387;"haar";1;15960,8142649428;9
"46";46;"LOC";387;"haar";1;16894,0255104815;9
"47";47;"LOC";387;"haar";1;16979,0480298514;9
"48";48;"LOC";387;"haar";1;16979,0480298514;9
"49";49;"LOC";387;"haar";1;17951,3608661762;9
"50";50;"LOC";387;"haar";1;18135,8747238726;9
"51";51;"LOC";387;"haar";1;18135,8747238726;9
"52";52;"LOC";387;"haar";1;18417,43828018;9
"53";53;"LOC";387;"haar";1;19554,3309269328;9
"54";54;"LOC";387;"haar";1;19554,3309269328;9
"55";55;"LOC";387;"haar";1;19793,4433276317;9
"56";56;"LOC";387;"haar";1;20069,1046636366;9
"57";57;"LOC";387;"haar";1;20548,3957820605;9
"58";58;"LOC";387;"haar";1;20878,034821314;9
"59";59;"LOC";387;"haar";1;20878,034821314;9
"60";60;"LOC";387;"haar";1;20878,034821314;9
"61";61;"LOC";387;"haar";1;21152,5181174214;9
"62";62;"LOC";387;"haar";1;23234,1146162276;9
"63";63;"LOC";387;"haar";1;23234,1146162276;9
"64";64;"LOC";387;"haar";1;23234,1146162276;9
"65";65;"LOC";387;"haar";1;23234,1146162276;9
"66";66;"LOC";387;"haar";1;23458,6860730782;9
"67";67;"LOC";387;"haar";1;24354,1717576271;9
"68";68;"LOC";387;"haar";1;24354,1717576271;9
"69";69;"LOC";387;"haar";1;24690,3267858692;9
"70";70;"LOC";387;"haar";1;25223,9130984865;9
"71";71;"LOC";387;"haar";1;25223,9130984865;9
