"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Cumulative.LOC.Removed";169;"haar";1;0;11
"2";2;"Cumulative.LOC.Removed";169;"haar";1;0;11
"3";3;"Cumulative.LOC.Removed";169;"haar";1;0;11
"4";4;"Cumulative.LOC.Removed";169;"haar";1;0;11
"5";5;"Cumulative.LOC.Removed";169;"haar";1;0;11
"6";6;"Cumulative.LOC.Removed";169;"haar";1;0;11
"7";7;"Cumulative.LOC.Removed";169;"haar";1;0;11
"8";8;"Cumulative.LOC.Removed";169;"haar";1;0;11
"9";9;"Cumulative.LOC.Removed";169;"haar";1;0;11
"10";10;"Cumulative.LOC.Removed";169;"haar";1;0;11
"11";11;"Cumulative.LOC.Removed";169;"haar";1;0;11
"12";12;"Cumulative.LOC.Removed";169;"haar";1;0;11
"13";13;"Cumulative.LOC.Removed";169;"haar";1;0;11
"14";14;"Cumulative.LOC.Removed";169;"haar";1;0;11
"15";15;"Cumulative.LOC.Removed";169;"haar";1;0;11
"16";16;"Cumulative.LOC.Removed";169;"haar";1;0;11
"17";17;"Cumulative.LOC.Removed";169;"haar";1;0;11
"18";18;"Cumulative.LOC.Removed";169;"haar";1;0;11
"19";19;"Cumulative.LOC.Removed";169;"haar";1;0;11
"20";20;"Cumulative.LOC.Removed";169;"haar";1;0;11
"21";21;"Cumulative.LOC.Removed";169;"haar";1;0;11
"22";22;"Cumulative.LOC.Removed";169;"haar";1;0;11
"23";23;"Cumulative.LOC.Removed";169;"haar";1;0;11
"24";24;"Cumulative.LOC.Removed";169;"haar";1;0;11
"25";25;"Cumulative.LOC.Removed";169;"haar";1;0;11
"26";26;"Cumulative.LOC.Removed";169;"haar";1;0;11
"27";27;"Cumulative.LOC.Removed";169;"haar";1;0;11
"28";28;"Cumulative.LOC.Removed";169;"haar";1;0;11
"29";29;"Cumulative.LOC.Removed";169;"haar";1;2,82842712474619;11
"30";30;"Cumulative.LOC.Removed";169;"haar";1;0;11
"31";31;"Cumulative.LOC.Removed";169;"haar";1;0,707106781186547;11
"32";32;"Cumulative.LOC.Removed";169;"haar";1;0;11
"33";33;"Cumulative.LOC.Removed";169;"haar";1;3,53553390593274;11
"34";34;"Cumulative.LOC.Removed";169;"haar";1;0;11
"35";35;"Cumulative.LOC.Removed";169;"haar";1;0;11
"36";36;"Cumulative.LOC.Removed";169;"haar";1;0;11
"37";37;"Cumulative.LOC.Removed";169;"haar";1;0;11
"38";38;"Cumulative.LOC.Removed";169;"haar";1;0;11
"39";39;"Cumulative.LOC.Removed";169;"haar";1;0;11
"40";40;"Cumulative.LOC.Removed";169;"haar";1;0;11
"41";41;"Cumulative.LOC.Removed";169;"haar";1;9,19238815542512;11
"42";42;"Cumulative.LOC.Removed";169;"haar";1;0;11
"43";43;"Cumulative.LOC.Removed";169;"haar";1;0;11
"44";44;"Cumulative.LOC.Removed";169;"haar";1;0;11
"45";45;"Cumulative.LOC.Removed";169;"haar";1;0;11
"46";46;"Cumulative.LOC.Removed";169;"haar";1;42,4264068711928;11
"47";47;"Cumulative.LOC.Removed";169;"haar";1;11,3137084989848;11
"48";48;"Cumulative.LOC.Removed";169;"haar";1;0;11
"49";49;"Cumulative.LOC.Removed";169;"haar";1;1,41421356237288;11
"50";50;"Cumulative.LOC.Removed";169;"haar";1;68,5893577750953;11
"51";51;"Cumulative.LOC.Removed";169;"haar";1;0;11
"52";52;"Cumulative.LOC.Removed";169;"haar";1;0;11
"53";53;"Cumulative.LOC.Removed";169;"haar";1;23,3345237791559;11
"54";54;"Cumulative.LOC.Removed";169;"haar";1;0;11
"55";55;"Cumulative.LOC.Removed";169;"haar";1;0;11
"56";56;"Cumulative.LOC.Removed";169;"haar";1;10,6066017177982;11
"57";57;"Cumulative.LOC.Removed";169;"haar";1;123,743686707646;11
"58";58;"Cumulative.LOC.Removed";169;"haar";1;0;11
"59";59;"Cumulative.LOC.Removed";169;"haar";1;0;11
"60";60;"Cumulative.LOC.Removed";169;"haar";1;1727,46186643874;11
"61";61;"Cumulative.LOC.Removed";169;"haar";1;0;11
"62";62;"Cumulative.LOC.Removed";169;"haar";1;181,019335983756;11
"63";63;"Cumulative.LOC.Removed";169;"haar";1;2,12132034356;11
"64";64;"Cumulative.LOC.Removed";169;"haar";1;21,2132034355964;11
"65";65;"Cumulative.LOC.Removed";169;"haar";1;0;11
"66";66;"Cumulative.LOC.Removed";169;"haar";1;0;11
"67";67;"Cumulative.LOC.Removed";169;"haar";1;0;11
"68";68;"Cumulative.LOC.Removed";169;"haar";1;0;11
"69";69;"Cumulative.LOC.Removed";169;"haar";1;0;11
"70";70;"Cumulative.LOC.Removed";169;"haar";1;0;11
"71";71;"Cumulative.LOC.Removed";169;"haar";1;166,877200360025;11
"72";72;"Cumulative.LOC.Removed";169;"haar";1;301,934595566656;11
"73";73;"Cumulative.LOC.Removed";169;"haar";1;45,2548339959394;11
"74";74;"Cumulative.LOC.Removed";169;"haar";1;43,1335136523794;11
"75";75;"Cumulative.LOC.Removed";169;"haar";1;43,1335136523794;11
"76";76;"Cumulative.LOC.Removed";169;"haar";1;0;11
"77";77;"Cumulative.LOC.Removed";169;"haar";1;0;11
"78";78;"Cumulative.LOC.Removed";169;"haar";1;0;11
"79";79;"Cumulative.LOC.Removed";169;"haar";1;261,629509039022;11
"80";80;"Cumulative.LOC.Removed";169;"haar";1;85,5599205235721;11
"81";81;"Cumulative.LOC.Removed";169;"haar";1;0;11
"82";82;"Cumulative.LOC.Removed";169;"haar";1;0;11
"83";83;"Cumulative.LOC.Removed";169;"haar";1;94,752308678997;11
"84";84;"Cumulative.LOC.Removed";169;"haar";1;135,764501987816;11
"85";85;"Cumulative.LOC.Removed";169;"haar";1;0;11
"86";86;"Cumulative.LOC.Removed";169;"haar";1;0;11
"87";87;"Cumulative.LOC.Removed";169;"haar";1;0;11
"88";88;"Cumulative.LOC.Removed";169;"haar";1;0;11
"89";89;"Cumulative.LOC.Removed";169;"haar";1;6,36396103068;11
"90";90;"Cumulative.LOC.Removed";169;"haar";1;0;11
"91";91;"Cumulative.LOC.Removed";169;"haar";1;0;11
"92";92;"Cumulative.LOC.Removed";169;"haar";1;0;11
"93";93;"Cumulative.LOC.Removed";169;"haar";1;0;11
"94";94;"Cumulative.LOC.Removed";169;"haar";1;64,3467170879758;11
"95";95;"Cumulative.LOC.Removed";169;"haar";1;7,77817459305152;11
"96";96;"Cumulative.LOC.Removed";169;"haar";1;0;11
"97";97;"Cumulative.LOC.Removed";169;"haar";1;0;11
"98";98;"Cumulative.LOC.Removed";169;"haar";1;0;11
"99";99;"Cumulative.LOC.Removed";169;"haar";1;0;11
"100";100;"Cumulative.LOC.Removed";169;"haar";1;0;11
"101";101;"Cumulative.LOC.Removed";169;"haar";1;0;11
"102";102;"Cumulative.LOC.Removed";169;"haar";1;0;11
"103";103;"Cumulative.LOC.Removed";169;"haar";1;0;11
"104";104;"Cumulative.LOC.Removed";169;"haar";1;0;11
"105";105;"Cumulative.LOC.Removed";169;"haar";1;0;11
"106";106;"Cumulative.LOC.Removed";169;"haar";1;0;11
"107";107;"Cumulative.LOC.Removed";169;"haar";1;0;11
"108";108;"Cumulative.LOC.Removed";169;"haar";1;0;11
"109";109;"Cumulative.LOC.Removed";169;"haar";1;0;11
"110";110;"Cumulative.LOC.Removed";169;"haar";1;0;11
"111";111;"Cumulative.LOC.Removed";169;"haar";1;0;11
"112";112;"Cumulative.LOC.Removed";169;"haar";1;0;11
"113";113;"Cumulative.LOC.Removed";169;"haar";1;0;11
"114";114;"Cumulative.LOC.Removed";169;"haar";1;0;11
"115";115;"Cumulative.LOC.Removed";169;"haar";1;0;11
"116";116;"Cumulative.LOC.Removed";169;"haar";1;0;11
"117";117;"Cumulative.LOC.Removed";169;"haar";1;0;11
"118";118;"Cumulative.LOC.Removed";169;"haar";1;0;11
"119";119;"Cumulative.LOC.Removed";169;"haar";1;0;11
"120";120;"Cumulative.LOC.Removed";169;"haar";1;0;11
"121";121;"Cumulative.LOC.Removed";169;"haar";1;0;11
"122";122;"Cumulative.LOC.Removed";169;"haar";1;0;11
"123";123;"Cumulative.LOC.Removed";169;"haar";1;0;11
"124";124;"Cumulative.LOC.Removed";169;"haar";1;0;11
"125";125;"Cumulative.LOC.Removed";169;"haar";1;0;11
"126";126;"Cumulative.LOC.Removed";169;"haar";1;0;11
"127";127;"Cumulative.LOC.Removed";169;"haar";1;0;11
"128";128;"Cumulative.LOC.Removed";169;"haar";1;0;11
"129";129;"Cumulative.LOC.Removed";169;"haar";1;970,85761056913;11
"130";130;"Cumulative.LOC.Removed";169;"haar";1;0;11
"131";131;"Cumulative.LOC.Removed";169;"haar";1;323,854905783439;11
"132";132;"Cumulative.LOC.Removed";169;"haar";1;19,798989873223;11
"133";133;"Cumulative.LOC.Removed";169;"haar";1;0;11
"134";134;"Cumulative.LOC.Removed";169;"haar";1;0;11
"135";135;"Cumulative.LOC.Removed";169;"haar";1;0;11
"136";136;"Cumulative.LOC.Removed";169;"haar";1;0;11
"137";137;"Cumulative.LOC.Removed";169;"haar";1;0;11
"138";138;"Cumulative.LOC.Removed";169;"haar";1;0;11
"139";139;"Cumulative.LOC.Removed";169;"haar";1;0;11
"140";140;"Cumulative.LOC.Removed";169;"haar";1;0;11
"141";141;"Cumulative.LOC.Removed";169;"haar";1;0;11
"142";142;"Cumulative.LOC.Removed";169;"haar";1;0;11
"143";143;"Cumulative.LOC.Removed";169;"haar";1;0;11
"144";144;"Cumulative.LOC.Removed";169;"haar";1;0;11
"145";145;"Cumulative.LOC.Removed";169;"haar";1;0;11
"146";146;"Cumulative.LOC.Removed";169;"haar";1;0;11
"147";147;"Cumulative.LOC.Removed";169;"haar";1;0;11
"148";148;"Cumulative.LOC.Removed";169;"haar";1;0;11
"149";149;"Cumulative.LOC.Removed";169;"haar";1;0;11
"150";150;"Cumulative.LOC.Removed";169;"haar";1;0;11
"151";151;"Cumulative.LOC.Removed";169;"haar";1;0;11
"152";152;"Cumulative.LOC.Removed";169;"haar";1;43,1335136523794;11
"153";153;"Cumulative.LOC.Removed";169;"haar";1;137,17871555019;11
"154";154;"Cumulative.LOC.Removed";169;"haar";1;0;11
"155";155;"Cumulative.LOC.Removed";169;"haar";1;0;11
"156";156;"Cumulative.LOC.Removed";169;"haar";1;0;11
"157";157;"Cumulative.LOC.Removed";169;"haar";1;770,039284712151;11
"158";158;"Cumulative.LOC.Removed";169;"haar";1;0;11
"159";159;"Cumulative.LOC.Removed";169;"haar";1;0;11
"160";160;"Cumulative.LOC.Removed";169;"haar";1;0;11
"161";161;"Cumulative.LOC.Removed";169;"haar";1;826,607827207074;11
"162";162;"Cumulative.LOC.Removed";169;"haar";1;72,1248916810273;11
"163";163;"Cumulative.LOC.Removed";169;"haar";1;707,106781186547;11
"164";164;"Cumulative.LOC.Removed";169;"haar";1;651,952452253994;11
"165";165;"Cumulative.LOC.Removed";169;"haar";1;253,851334445972;11
"166";166;"Cumulative.LOC.Removed";169;"haar";1;105,358910396797;11
"167";167;"Cumulative.LOC.Removed";169;"haar";1;0;11
"168";168;"Cumulative.LOC.Removed";169;"haar";1;0;11
"169";169;"Cumulative.LOC.Removed";169;"haar";1;4,24264068711636;11
"170";170;"Cumulative.LOC.Removed";169;"haar";1;0;11
"171";171;"Cumulative.LOC.Removed";169;"haar";1;678,822509939087;11
"172";172;"Cumulative.LOC.Removed";169;"haar";1;837,214428924872;11
"173";173;"Cumulative.LOC.Removed";169;"haar";1;185,969083452062;11
"174";174;"Cumulative.LOC.Removed";169;"haar";1;0;11
"175";175;"Cumulative.LOC.Removed";169;"haar";1;0;11
"176";176;"Cumulative.LOC.Removed";169;"haar";1;0;11
"177";177;"Cumulative.LOC.Removed";169;"haar";1;0;11
"178";178;"Cumulative.LOC.Removed";169;"haar";1;0;11
"179";179;"Cumulative.LOC.Removed";169;"haar";1;0;11
"180";180;"Cumulative.LOC.Removed";169;"haar";1;0;11
"181";181;"Cumulative.LOC.Removed";169;"haar";1;0;11
"182";182;"Cumulative.LOC.Removed";169;"haar";1;0;11
"183";183;"Cumulative.LOC.Removed";169;"haar";1;0;11
"184";184;"Cumulative.LOC.Removed";169;"haar";1;0;11
"185";185;"Cumulative.LOC.Removed";169;"haar";1;0;11
"186";186;"Cumulative.LOC.Removed";169;"haar";1;2847,51900783823;11
"187";187;"Cumulative.LOC.Removed";169;"haar";1;0;11
"188";188;"Cumulative.LOC.Removed";169;"haar";1;0;11
"189";189;"Cumulative.LOC.Removed";169;"haar";1;0;11
"190";190;"Cumulative.LOC.Removed";169;"haar";1;275,064537881564;11
"191";191;"Cumulative.LOC.Removed";169;"haar";1;0;11
"192";192;"Cumulative.LOC.Removed";169;"haar";1;0;11
"193";193;"Cumulative.LOC.Removed";169;"haar";1;0;11
"194";194;"Cumulative.LOC.Removed";169;"haar";1;0;11
"195";195;"Cumulative.LOC.Removed";169;"haar";1;0;11
"196";196;"Cumulative.LOC.Removed";169;"haar";1;0;11
"197";197;"Cumulative.LOC.Removed";169;"haar";1;0;11
"198";198;"Cumulative.LOC.Removed";169;"haar";1;0;11
"199";199;"Cumulative.LOC.Removed";169;"haar";1;0;11
"200";200;"Cumulative.LOC.Removed";169;"haar";1;0;11
"201";201;"Cumulative.LOC.Removed";169;"haar";1;0;11
"202";202;"Cumulative.LOC.Removed";169;"haar";1;0;11
"203";203;"Cumulative.LOC.Removed";169;"haar";1;0;11
"204";204;"Cumulative.LOC.Removed";169;"haar";1;0;11
"205";205;"Cumulative.LOC.Removed";169;"haar";1;8134,55641077004;11
"206";206;"Cumulative.LOC.Removed";169;"haar";1;0;11
"207";207;"Cumulative.LOC.Removed";169;"haar";1;0;11
"208";208;"Cumulative.LOC.Removed";169;"haar";1;0;11
"209";209;"Cumulative.LOC.Removed";169;"haar";1;0;11
"210";210;"Cumulative.LOC.Removed";169;"haar";1;0;11
"211";211;"Cumulative.LOC.Removed";169;"haar";1;0;11
"212";212;"Cumulative.LOC.Removed";169;"haar";1;0;11
"213";213;"Cumulative.LOC.Removed";169;"haar";1;0;11
